,Round Number,Date,Home Team,Away Team,Result
155393,0,1998-08-15,Blackburn Rovers,Derby County,0 - 0
155394,0,1998-08-15,Coventry City,Chelsea,2 - 1
155395,0,1998-08-15,Everton,Aston Villa,0 - 0
155396,0,1998-08-15,Manchester United,Leicester City,2 - 2
155397,0,1998-08-15,Middlesbrough,Leeds United,0 - 0
155398,0,1998-08-15,Newcastle United,Charlton Athletic,0 - 0
155399,0,1998-08-15,Sheffield Wednesday,West Ham United,0 - 1
155400,0,1998-08-15,Wimbledon,Tottenham Hotspur,3 - 1
155435,0,1998-08-16,Southampton,Liverpool,1 - 2
155437,0,1998-08-17,Arsenal,Nottingham Forest,2 - 1
155440,0,1998-08-22,Charlton Athletic,Southampton,5 - 0
155441,1,1998-08-22,Chelsea,Newcastle United,1 - 1
155442,1,1998-08-22,Derby County,Wimbledon,0 - 0
155443,1,1998-08-22,Leicester City,Everton,2 - 0
155444,1,1998-08-22,Liverpool,Arsenal,0 - 0
155445,1,1998-08-22,Nottingham Forest,Coventry City,1 - 0
155446,1,1998-08-22,Tottenham Hotspur,Sheffield Wednesday,0 - 3
155447,1,1998-08-22,West Ham United,Manchester United,0 - 0
155480,1,1998-08-23,Aston Villa,Middlesbrough,3 - 1
155483,1,1998-08-24,Leeds United,Blackburn Rovers,1 - 0
155488,1,1998-08-29,Arsenal,Charlton Athletic,0 - 0
155489,2,1998-08-29,Blackburn Rovers,Leicester City,1 - 0
155490,2,1998-08-29,Coventry City,West Ham United,0 - 0
155491,2,1998-08-29,Everton,Tottenham Hotspur,0 - 1
155492,2,1998-08-29,Middlesbrough,Derby County,1 - 1
155493,2,1998-08-29,Sheffield Wednesday,Aston Villa,0 - 1
155494,2,1998-08-29,Southampton,Nottingham Forest,1 - 2
155495,2,1998-08-29,Wimbledon,Leeds United,1 - 1
155529,2,1998-08-30,Newcastle United,Liverpool,1 - 4
155588,2,1998-09-08,Leeds United,Southampton,3 - 0
155589,3,1998-09-08,Nottingham Forest,Everton,0 - 2
155622,3,1998-09-09,Aston Villa,Newcastle United,1 - 0
155623,3,1998-09-09,Chelsea,Arsenal,0 - 0
155624,3,1998-09-09,Derby County,Sheffield Wednesday,1 - 0
155625,3,1998-09-09,Leicester City,Middlesbrough,0 - 1
155626,3,1998-09-09,Liverpool,Coventry City,2 - 0
155627,3,1998-09-09,Manchester United,Charlton Athletic,4 - 1
155628,3,1998-09-09,Tottenham Hotspur,Blackburn Rovers,2 - 1
155629,3,1998-09-09,West Ham United,Wimbledon,3 - 4
155636,3,1998-09-12,Aston Villa,Wimbledon,2 - 0
155637,4,1998-09-12,Charlton Athletic,Derby County,1 - 2
155638,4,1998-09-12,Chelsea,Nottingham Forest,2 - 1
155639,4,1998-09-12,Everton,Leeds United,0 - 0
155640,4,1998-09-12,Leicester City,Arsenal,1 - 1
155641,4,1998-09-12,Manchester United,Coventry City,2 - 0
155642,4,1998-09-12,Newcastle United,Southampton,4 - 0
155643,4,1998-09-12,Sheffield Wednesday,Blackburn Rovers,3 - 0
155644,4,1998-09-12,West Ham United,Liverpool,2 - 1
155677,4,1998-09-13,Tottenham Hotspur,Middlesbrough,0 - 3
155681,4,1998-09-19,Coventry City,Newcastle United,1 - 5
155682,5,1998-09-19,Derby County,Leicester City,2 - 0
155683,5,1998-09-19,Leeds United,Aston Villa,0 - 0
155684,5,1998-09-19,Liverpool,Charlton Athletic,3 - 3
155685,5,1998-09-19,Middlesbrough,Everton,2 - 2
155686,5,1998-09-19,Nottingham Forest,West Ham United,0 - 0
155687,5,1998-09-19,Southampton,Tottenham Hotspur,1 - 1
155688,5,1998-09-19,Wimbledon,Sheffield Wednesday,2 - 1
155723,5,1998-09-20,Arsenal,Manchester United,3 - 0
155725,5,1998-09-21,Blackburn Rovers,Chelsea,3 - 4
155726,5,1998-09-24,Manchester United,Liverpool,2 - 0
155728,6,1998-09-26,Aston Villa,Derby County,1 - 0
155729,6,1998-09-26,Charlton Athletic,Coventry City,1 - 1
155730,6,1998-09-26,Chelsea,Middlesbrough,2 - 0
155731,6,1998-09-26,Everton,Blackburn Rovers,0 - 0
155732,6,1998-09-26,Newcastle United,Nottingham Forest,2 - 0
155733,6,1998-09-26,Sheffield Wednesday,Arsenal,1 - 0
155734,6,1998-09-26,Tottenham Hotspur,Leeds United,3 - 3
155745,6,1998-09-27,Leicester City,Wimbledon,1 - 1
155771,6,1998-09-28,West Ham United,Southampton,1 - 0
155784,6,1998-10-03,Blackburn Rovers,West Ham United,3 - 0
155785,7,1998-10-03,Coventry City,Aston Villa,1 - 2
155786,7,1998-10-03,Derby County,Tottenham Hotspur,0 - 1
155787,7,1998-10-03,Leeds United,Leicester City,0 - 1
155788,7,1998-10-03,Middlesbrough,Sheffield Wednesday,4 - 0
155789,7,1998-10-03,Nottingham Forest,Charlton Athletic,0 - 1
155790,7,1998-10-03,Southampton,Manchester United,0 - 3
155791,7,1998-10-03,Wimbledon,Everton,1 - 2
155827,7,1998-10-04,Arsenal,Newcastle United,3 - 0
155828,7,1998-10-04,Liverpool,Chelsea,1 - 1
155862,7,1998-10-17,Arsenal,Southampton,1 - 1
155863,8,1998-10-17,Chelsea,Charlton Athletic,2 - 1
155864,8,1998-10-17,Everton,Liverpool,0 - 0
155865,8,1998-10-17,Manchester United,Wimbledon,5 - 1
155866,8,1998-10-17,Middlesbrough,Blackburn Rovers,2 - 1
155867,8,1998-10-17,Newcastle United,Derby County,2 - 1
155868,8,1998-10-17,Nottingham Forest,Leeds United,1 - 1
155869,8,1998-10-17,West Ham United,Aston Villa,0 - 0
155904,8,1998-10-18,Coventry City,Sheffield Wednesday,1 - 0
155906,8,1998-10-19,Leicester City,Tottenham Hotspur,2 - 1
155943,8,1998-10-24,Aston Villa,Leicester City,1 - 1
155944,9,1998-10-24,Charlton Athletic,West Ham United,4 - 2
155945,9,1998-10-24,Derby County,Manchester United,1 - 1
