,Round Number,Date,Home Team,Away Team,Result
28460,0,1927-08-27,Ashington,Bradford City,2 - 2
28461,0,1927-08-27,Barrow,Rochdale,1 - 3
28462,0,1927-08-27,Bradford Park Avenue,Durham City,4 - 0
28463,0,1927-08-27,Chesterfield,Wrexham,0 - 1
28464,0,1927-08-27,Crewe Alexandra,Halifax Town,1 - 1
28465,0,1927-08-27,Darlington,New Brighton,3 - 0
28466,0,1927-08-27,Doncaster Rovers,Lincoln City,3 - 0
28467,0,1927-08-27,Nelson,Accrington Stanley,1 - 4
28468,0,1927-08-27,Stockport County,Rotherham United,2 - 0
28469,0,1927-08-27,Tranmere Rovers,Southport,1 - 0
28470,0,1927-08-27,Wigan Borough,Hartlepool United,0 - 2
28471,0,1927-08-27,AFC Bournemouth,Swindon Town,2 - 0
28472,0,1927-08-27,Brighton & Hove Albion,Brentford,5 - 2
28473,0,1927-08-27,Bristol Rovers,Walsall,5 - 2
28474,0,1927-08-27,Charlton Athletic,Gillingham,1 - 0
28475,0,1927-08-27,Northampton Town,Millwall,5 - 2
28476,0,1927-08-27,Norwich City,Crystal Palace,4 - 1
28477,0,1927-08-27,Plymouth Argyle,Merthyr Town,5 - 0
28478,0,1927-08-27,Queens Park Rangers,Newport County,4 - 2
28479,0,1927-08-27,Southend United,Luton Town,1 - 0
28480,0,1927-08-27,Torquay United,Exeter City,1 - 1
28481,0,1927-08-27,Watford,Coventry City,3 - 1
28491,0,1927-08-29,Ashington,Crewe Alexandra,0 - 2
28492,1,1927-08-29,Chesterfield,Durham City,4 - 2
28493,1,1927-08-29,Halifax Town,Barrow,5 - 2
28494,1,1927-08-29,Lincoln City,Wigan Borough,4 - 1
28495,1,1927-08-29,Rotherham United,Tranmere Rovers,2 - 1
28496,1,1927-08-29,Brentford,Northampton Town,3 - 0
28497,1,1927-08-29,Crystal Palace,Exeter City,2 - 0
28498,1,1927-08-29,Luton Town,Norwich City,1 - 3
28499,1,1927-08-29,Merthyr Town,Charlton Athletic,0 - 0
28500,1,1927-08-29,Millwall,Torquay United,9 - 1
28501,1,1927-08-29,Swindon Town,Coventry City,6 - 0
28502,1,1927-08-29,Walsall,Watford,2 - 0
28504,1,1927-08-30,Rochdale,Stockport County,2 - 1
28505,1,1927-08-30,Southport,Bradford Park Avenue,2 - 1
28512,1,1927-08-31,Bradford City,Darlington,0 - 1
28513,1,1927-08-31,New Brighton,Doncaster Rovers,3 - 1
28514,1,1927-08-31,Wrexham,Crewe Alexandra,2 - 0
28515,1,1927-08-31,AFC Bournemouth,Southend United,2 - 3
28516,1,1927-08-31,Plymouth Argyle,Bristol Rovers,4 - 1
28518,1,1927-09-01,Newport County,Brighton & Hove Albion,3 - 1
28519,1,1927-09-01,Queens Park Rangers,Gillingham,3 - 3
28542,1,1927-09-03,Accrington Stanley,Wigan Borough,2 - 4
28543,1,1927-09-03,Bradford City,Crewe Alexandra,4 - 1
28544,2,1927-09-03,Durham City,Tranmere Rovers,1 - 3
28545,2,1927-09-03,Halifax Town,Chesterfield,1 - 2
28546,2,1927-09-03,Hartlepool United,Doncaster Rovers,1 - 0
28547,2,1927-09-03,Lincoln City,Darlington,1 - 0
28548,2,1927-09-03,New Brighton,Ashington,6 - 0
28549,2,1927-09-03,Rochdale,Nelson,1 - 0
28550,2,1927-09-03,Rotherham United,Barrow,3 - 0
28551,2,1927-09-03,Southport,Stockport County,4 - 0
28552,2,1927-09-03,Wrexham,Bradford Park Avenue,1 - 1
28553,2,1927-09-03,Brentford,AFC Bournemouth,2 - 1
28554,2,1927-09-03,Coventry City,Charlton Athletic,3 - 3
28555,2,1927-09-03,Crystal Palace,Northampton Town,1 - 0
28556,2,1927-09-03,Exeter City,Norwich City,2 - 2
28557,2,1927-09-03,Gillingham,Bristol Rovers,3 - 1
28558,2,1927-09-03,Luton Town,Brighton & Hove Albion,2 - 5
28559,2,1927-09-03,Merthyr Town,Torquay United,1 - 3
28560,2,1927-09-03,Millwall,Southend United,5 - 1
28561,2,1927-09-03,Newport County,Watford,3 - 2
28562,2,1927-09-03,Swindon Town,Queens Park Rangers,0 - 2
28563,2,1927-09-03,Walsall,Plymouth Argyle,2 - 1
28576,2,1927-09-05,Bradford Park Avenue,Southport,5 - 3
28577,3,1927-09-05,Crewe Alexandra,Wrexham,1 - 1
28578,3,1927-09-05,Doncaster Rovers,New Brighton,5 - 1
28579,3,1927-09-05,Halifax Town,Ashington,6 - 1
28580,3,1927-09-05,Coventry City,Swindon Town,4 - 0
28581,3,1927-09-05,Northampton Town,Brentford,3 - 2
28582,3,1927-09-05,Norwich City,Luton Town,3 - 0
28586,3,1927-09-07,Durham City,Chesterfield,2 - 0
28587,3,1927-09-07,Wigan Borough,Lincoln City,1 - 3
28588,3,1927-09-07,Bristol Rovers,Plymouth Argyle,3 - 1
28589,3,1927-09-07,Exeter City,Crystal Palace,2 - 2
28590,3,1927-09-07,Gillingham,Queens Park Rangers,1 - 2
28591,3,1927-09-07,Southend United,AFC Bournemouth,3 - 0
28592,3,1927-09-07,Torquay United,Millwall,0 - 1
28593,3,1927-09-07,Watford,Walsall,4 - 0
28616,3,1927-09-10,Ashington,Lincoln City,4 - 5
28617,4,1927-09-10,Barrow,Southport,3 - 1
28618,4,1927-09-10,Bradford Park Avenue,Chesterfield,1 - 0
28619,4,1927-09-10,Crewe Alexandra,New Brighton,1 - 1
28620,4,1927-09-10,Darlington,Hartlepool United,5 - 0
28621,4,1927-09-10,Doncaster Rovers,Accrington Stanley,0 - 0
28622,4,1927-09-10,Halifax Town,Bradford City,2 - 1
28623,4,1927-09-10,Nelson,Rotherham United,6 - 1
28624,4,1927-09-10,Stockport County,Durham City,2 - 1
28625,4,1927-09-10,Tranmere Rovers,Wrexham,2 - 1
28626,4,1927-09-10,Wigan Borough,Rochdale,1 - 2
28627,4,1927-09-10,AFC Bournemouth,Luton Town,2 - 2
28628,4,1927-09-10,Brighton & Hove Albion,Millwall,3 - 1
28629,4,1927-09-10,Bristol Rovers,Coventry City,1 - 1
28630,4,1927-09-10,Charlton Athletic,Newport County,3 - 2
28631,4,1927-09-10,Merthyr Town,Walsall,3 - 2
28632,4,1927-09-10,Northampton Town,Exeter City,5 - 0
28633,4,1927-09-10,Norwich City,Torquay United,4 - 0
28634,4,1927-09-10,Plymouth Argyle,Gillingham,2 - 2
28635,4,1927-09-10,Queens Park Rangers,Brentford,2 - 3
28636,4,1927-09-10,Southend United,Crystal Palace,6 - 1
28637,4,1927-09-10,Watford,Swindon Town,2 - 5
28641,4,1927-09-12,Ashington,Halifax Town,3 - 3
28642,5,1927-09-12,Nelson,Barrow,4 - 0
28646,5,1927-09-14,Wrexham,Hartlepool United,3 - 2
28647,5,1927-09-14,Brighton & Hove Albion,Newport County,1 - 4
28648,5,1927-09-14,Bristol Rovers,Brentford,1 - 3
28672,5,1927-09-17,Accrington Stanley,Darlington,0 - 0
28673,5,1927-09-17,Bradford City,Bradford Park Avenue,2 - 3
28674,5,1927-09-17,Chesterfield,Tranmere Rovers,2 - 2
28675,5,1927-09-17,Durham City,Barrow,4 - 1
28676,5,1927-09-17,Hartlepool United,Ashington,4 - 1
28677,6,1927-09-17,Lincoln City,Crewe Alexandra,5 - 2
28678,6,1927-09-17,New Brighton,Halifax Town,3 - 1
28679,6,1927-09-17,Rotherham United,Rochdale,3 - 1
