,Round Number,Date,Home Team,Away Team,Result
17525,0,1921-08-27,Blackpool,Derby County,4 - 2
17526,0,1921-08-27,Bradford Park Avenue,Leicester City,0 - 1
17527,0,1921-08-27,Crystal Palace,Nottingham Forest,4 - 1
17528,0,1921-08-27,Fulham,Coventry City,5 - 0
17529,0,1921-08-27,Hull City,South Shields,1 - 1
17530,0,1921-08-27,Leeds United,Port Vale,2 - 1
17531,0,1921-08-27,Leyton Orient,Bury,3 - 1
17532,0,1921-08-27,Notts County,Bristol City,0 - 2
17533,0,1921-08-27,Rotherham County,Wolverhampton Wanderers,1 - 0
17534,0,1921-08-27,Sheffield Wednesday,Barnsley,2 - 3
17535,0,1921-08-27,Stoke City,West Ham United,2 - 0
17565,0,1921-08-29,Barnsley,Crystal Palace,3 - 1
17566,1,1921-08-29,Bristol City,Leeds United,0 - 0
17567,1,1921-08-29,Coventry City,Rotherham County,4 - 0
17568,1,1921-08-29,Derby County,Sheffield Wednesday,0 - 1
17569,1,1921-08-29,Leicester City,Fulham,1 - 2
17570,1,1921-08-29,Nottingham Forest,Hull City,3 - 2
17571,1,1921-08-29,Port Vale,Leyton Orient,3 - 0
17572,1,1921-08-29,South Shields,Stoke City,1 - 1
17573,1,1921-08-29,West Ham United,Bradford Park Avenue,1 - 0
17574,1,1921-08-29,Wolverhampton Wanderers,Notts County,1 - 2
17585,1,1921-08-31,Bury,Blackpool,3 - 0
17601,1,1921-09-03,Barnsley,Sheffield Wednesday,2 - 0
17602,2,1921-09-03,Bristol City,Notts County,2 - 2
17603,2,1921-09-03,Bury,Leyton Orient,0 - 0
17604,2,1921-09-03,Coventry City,Fulham,2 - 0
17605,2,1921-09-03,Derby County,Blackpool,1 - 0
17606,2,1921-09-03,Leicester City,Bradford Park Avenue,2 - 1
17607,2,1921-09-03,Nottingham Forest,Crystal Palace,2 - 1
17608,2,1921-09-03,Port Vale,Leeds United,0 - 1
17609,2,1921-09-03,South Shields,Hull City,1 - 0
17610,2,1921-09-03,West Ham United,Stoke City,3 - 0
17611,2,1921-09-03,Wolverhampton Wanderers,Rotherham County,3 - 1
