,Round Number,Date,Home Team,Away Team,Result
192004,0,2016-08-05,Fulham,Newcastle United,1 - 0
192005,0,2016-08-06,Birmingham City,Cardiff City,0 - 0
192006,0,2016-08-06,Blackburn Rovers,Norwich City,1 - 4
192007,0,2016-08-06,Bristol City,Wigan Athletic,2 - 1
192008,0,2016-08-06,Derby County,Brighton & Hove Albion,0 - 0
192009,0,2016-08-06,Huddersfield Town,Brentford,2 - 1
192010,0,2016-08-06,Ipswich Town,Barnsley,4 - 2
192011,0,2016-08-06,Nottingham Forest,Burton Albion,4 - 3
192012,0,2016-08-06,Reading,Preston North End,1 - 0
192013,0,2016-08-06,Rotherham United,Wolverhampton Wanderers,2 - 2
192038,0,2016-08-07,Queens Park Rangers,Leeds United,3 - 0
192039,0,2016-08-07,Sheffield Wednesday,Aston Villa,1 - 0
192040,0,2016-08-12,Brighton & Hove Albion,Nottingham Forest,3 - 0
192048,1,2016-08-13,Aston Villa,Rotherham United,3 - 0
192049,1,2016-08-13,Barnsley,Derby County,2 - 0
192050,1,2016-08-13,Brentford,Ipswich Town,2 - 0
192051,1,2016-08-13,Burton Albion,Bristol City,1 - 2
192052,1,2016-08-13,Leeds United,Birmingham City,1 - 2
192053,1,2016-08-13,Newcastle United,Huddersfield Town,1 - 2
192054,1,2016-08-13,Norwich City,Sheffield Wednesday,0 - 0
192055,1,2016-08-13,Preston North End,Fulham,1 - 2
192056,1,2016-08-13,Wigan Athletic,Blackburn Rovers,3 - 0
192057,1,2016-08-13,Wolverhampton Wanderers,Reading,2 - 0
192083,1,2016-08-14,Cardiff City,Queens Park Rangers,0 - 2
192086,1,2016-08-16,Aston Villa,Huddersfield Town,1 - 1
192087,2,2016-08-16,Brentford,Nottingham Forest,1 - 0
192088,2,2016-08-16,Brighton & Hove Albion,Rotherham United,3 - 0
192089,2,2016-08-16,Burton Albion,Sheffield Wednesday,3 - 1
192090,2,2016-08-16,Leeds United,Fulham,1 - 1
192091,2,2016-08-16,Norwich City,Bristol City,1 - 0
192092,2,2016-08-16,Preston North End,Derby County,0 - 1
192093,2,2016-08-16,Wigan Athletic,Birmingham City,1 - 1
192094,2,2016-08-16,Wolverhampton Wanderers,Ipswich Town,0 - 0
192117,2,2016-08-17,Barnsley,Queens Park Rangers,3 - 2
192118,2,2016-08-17,Cardiff City,Blackburn Rovers,2 - 1
192119,2,2016-08-17,Newcastle United,Reading,4 - 1
192130,2,2016-08-20,Birmingham City,Wolverhampton Wanderers,1 - 3
192131,3,2016-08-20,Blackburn Rovers,Burton Albion,2 - 2
192132,3,2016-08-20,Bristol City,Newcastle United,0 - 1
192133,3,2016-08-20,Derby County,Aston Villa,0 - 0
192134,3,2016-08-20,Fulham,Cardiff City,2 - 2
192135,3,2016-08-20,Huddersfield Town,Barnsley,2 - 1
192136,3,2016-08-20,Nottingham Forest,Wigan Athletic,4 - 3
192137,3,2016-08-20,Queens Park Rangers,Preston North End,0 - 2
192138,3,2016-08-20,Reading,Brighton & Hove Albion,2 - 2
192139,3,2016-08-20,Rotherham United,Brentford,1 - 0
192140,3,2016-08-20,Sheffield Wednesday,Leeds United,0 - 2
192167,3,2016-08-21,Ipswich Town,Norwich City,1 - 1
192168,3,2016-08-26,Burton Albion,Derby County,1 - 0
192177,4,2016-08-27,Barnsley,Rotherham United,4 - 0
192178,4,2016-08-27,Birmingham City,Norwich City,3 - 0
192179,4,2016-08-27,Blackburn Rovers,Fulham,0 - 1
192180,4,2016-08-27,Brentford,Sheffield Wednesday,1 - 1
192181,4,2016-08-27,Bristol City,Aston Villa,3 - 1
192182,4,2016-08-27,Cardiff City,Reading,0 - 1
192183,4,2016-08-27,Huddersfield Town,Wolverhampton Wanderers,1 - 0
192184,4,2016-08-27,Ipswich Town,Preston North End,1 - 0
192185,4,2016-08-27,Newcastle United,Brighton & Hove Albion,2 - 0
