,Round Number,Date,Home Team,Away Team,Result
149284,0,1995-08-19,Aston Villa,Manchester United,3 - 1
149285,0,1995-08-19,Blackburn Rovers,Queens Park Rangers,1 - 0
149286,0,1995-08-19,Chelsea,Everton,0 - 0
149287,0,1995-08-19,Liverpool,Sheffield Wednesday,1 - 0
149288,0,1995-08-19,Manchester City,Tottenham Hotspur,1 - 1
149289,0,1995-08-19,Newcastle United,Coventry City,3 - 0
149290,0,1995-08-19,Southampton,Nottingham Forest,3 - 4
149291,0,1995-08-19,West Ham United,Leeds United,1 - 2
149292,0,1995-08-19,Wimbledon,Bolton Wanderers,3 - 2
149327,0,1995-08-20,Arsenal,Middlesbrough,1 - 1
149329,0,1995-08-21,Leeds United,Liverpool,1 - 0
149330,1,1995-08-22,Bolton Wanderers,Newcastle United,1 - 3
149331,1,1995-08-23,Coventry City,Manchester City,2 - 1
149332,1,1995-08-23,Everton,Arsenal,0 - 2
149333,1,1995-08-23,Manchester United,West Ham United,2 - 1
149334,1,1995-08-23,Nottingham Forest,Chelsea,0 - 0
149335,1,1995-08-23,Queens Park Rangers,Wimbledon,0 - 3
149336,1,1995-08-23,Sheffield Wednesday,Blackburn Rovers,2 - 1
149337,1,1995-08-23,Tottenham Hotspur,Aston Villa,0 - 1
149338,1,1995-08-26,Bolton Wanderers,Blackburn Rovers,2 - 1
149339,2,1995-08-26,Coventry City,Arsenal,0 - 0
149340,2,1995-08-26,Everton,Southampton,2 - 0
149341,2,1995-08-26,Leeds United,Aston Villa,2 - 0
149342,2,1995-08-26,Manchester United,Wimbledon,3 - 1
149343,2,1995-08-26,Middlesbrough,Chelsea,2 - 0
149344,2,1995-08-26,Nottingham Forest,West Ham United,1 - 1
149345,2,1995-08-26,Queens Park Rangers,Manchester City,1 - 0
149346,2,1995-08-26,Tottenham Hotspur,Liverpool,1 - 3
149382,2,1995-08-27,Sheffield Wednesday,Newcastle United,0 - 2
149384,2,1995-08-28,Blackburn Rovers,Manchester United,1 - 2
149386,3,1995-08-29,Arsenal,Nottingham Forest,1 - 1
149414,3,1995-08-30,Aston Villa,Bolton Wanderers,1 - 0
149415,3,1995-08-30,Chelsea,Coventry City,2 - 2
149416,3,1995-08-30,Liverpool,Queens Park Rangers,1 - 0
149417,3,1995-08-30,Manchester City,Everton,0 - 2
149418,3,1995-08-30,Newcastle United,Middlesbrough,1 - 0
149419,3,1995-08-30,Southampton,Leeds United,1 - 1
149420,3,1995-08-30,West Ham United,Tottenham Hotspur,1 - 1
149421,3,1995-08-30,Wimbledon,Sheffield Wednesday,2 - 2
149465,3,1995-09-09,Blackburn Rovers,Aston Villa,1 - 1
149466,4,1995-09-09,Bolton Wanderers,Middlesbrough,1 - 1
