,Round Number,Date,Home Team,Away Team,Result
11404,0,1910-09-01,Arsenal,Manchester United,1 - 2
11405,0,1910-09-01,Blackburn Rovers,Notts County,1 - 1
11406,0,1910-09-01,Everton,Tottenham Hotspur,2 - 0
11407,0,1910-09-01,Manchester City,Bury,5 - 1
11408,0,1910-09-01,Preston North End,Nottingham Forest,0 - 2
11409,0,1910-09-01,Sunderland,Newcastle United,2 - 1
11412,0,1910-09-03,Aston Villa,Oldham Athletic,1 - 1
11413,0,1910-09-03,Bury,Arsenal,1 - 1
11414,1,1910-09-03,Liverpool,Bradford City,1 - 2
11415,1,1910-09-03,Manchester United,Blackburn Rovers,3 - 2
11416,1,1910-09-03,Middlesbrough,Everton,1 - 0
11417,1,1910-09-03,Newcastle United,Bristol City,0 - 1
11418,1,1910-09-03,Notts County,Nottingham Forest,1 - 1
11419,1,1910-09-03,Preston North End,Manchester City,1 - 1
11420,1,1910-09-03,Sheffield United,Sunderland,1 - 2
11421,1,1910-09-03,Tottenham Hotspur,Sheffield Wednesday,3 - 1
11435,1,1910-09-10,Arsenal,Sheffield United,0 - 0
11436,2,1910-09-10,Blackburn Rovers,Liverpool,1 - 2
11437,2,1910-09-10,Bradford City,Bury,2 - 2
11438,2,1910-09-10,Bristol City,Tottenham Hotspur,0 - 2
11439,2,1910-09-10,Everton,Preston North End,2 - 0
11440,2,1910-09-10,Manchester City,Notts County,0 - 1
11441,2,1910-09-10,Nottingham Forest,Manchester United,2 - 1
11442,2,1910-09-10,Oldham Athletic,Newcastle United,0 - 2
11443,2,1910-09-10,Sheffield Wednesday,Middlesbrough,1 - 1
11444,2,1910-09-10,Sunderland,Aston Villa,3 - 2
11456,2,1910-09-17,Aston Villa,Arsenal,3 - 0
11457,3,1910-09-17,Bury,Blackburn Rovers,2 - 2
11458,3,1910-09-17,Liverpool,Nottingham Forest,2 - 3
11459,3,1910-09-17,Manchester United,Manchester City,2 - 1
11460,3,1910-09-17,Middlesbrough,Bristol City,3 - 0
11461,3,1910-09-17,Notts County,Everton,0 - 0
11462,3,1910-09-17,Preston North End,Sheffield Wednesday,1 - 3
11463,3,1910-09-17,Sheffield United,Bradford City,0 - 1
11464,3,1910-09-17,Sunderland,Oldham Athletic,2 - 1
11465,3,1910-09-17,Tottenham Hotspur,Newcastle United,1 - 2
11476,3,1910-09-19,Sheffield United,Liverpool,2 - 0
11477,4,1910-09-24,Arsenal,Sunderland,0 - 0
11478,4,1910-09-24,Blackburn Rovers,Sheffield United,1 - 2
11479,4,1910-09-24,Bradford City,Aston Villa,1 - 2
11480,4,1910-09-24,Bristol City,Preston North End,0 - 0
11481,4,1910-09-24,Everton,Manchester United,0 - 1
11482,4,1910-09-24,Manchester City,Liverpool,1 - 2
11483,4,1910-09-24,Newcastle United,Middlesbrough,0 - 0
11484,4,1910-09-24,Nottingham Forest,Bury,1 - 2
11485,4,1910-09-24,Oldham Athletic,Tottenham Hotspur,2 - 0
11486,4,1910-09-24,Sheffield Wednesday,Notts County,1 - 3
11497,4,1910-10-01,Arsenal,Oldham Athletic,0 - 0
11498,5,1910-10-01,Aston Villa,Blackburn Rovers,2 - 2
11499,5,1910-10-01,Bury,Manchester City,5 - 2
11500,5,1910-10-01,Liverpool,Everton,0 - 2
11501,5,1910-10-01,Manchester United,Sheffield Wednesday,3 - 2
11502,5,1910-10-01,Middlesbrough,Tottenham Hotspur,2 - 0
11503,5,1910-10-01,Notts County,Bristol City,2 - 0
11504,5,1910-10-01,Preston North End,Newcastle United,2 - 1
11505,5,1910-10-01,Sheffield United,Nottingham Forest,0 - 1
11506,5,1910-10-01,Sunderland,Bradford City,1 - 1
11517,5,1910-10-06,Nottingham Forest,Preston North End,1 - 3
11518,6,1910-10-08,Blackburn Rovers,Sunderland,0 - 1
11519,6,1910-10-08,Bradford City,Arsenal,3 - 0
11520,6,1910-10-08,Bristol City,Manchester United,0 - 1
11521,6,1910-10-08,Everton,Bury,2 - 1
11522,6,1910-10-08,Manchester City,Sheffield United,0 - 4
11523,6,1910-10-08,Newcastle United,Notts County,2 - 0
11524,6,1910-10-08,Nottingham Forest,Aston Villa,3 - 1
11525,7,1910-10-08,Oldham Athletic,Middlesbrough,1 - 1
11526,7,1910-10-08,Sheffield Wednesday,Liverpool,1 - 0
11527,7,1910-10-08,Tottenham Hotspur,Preston North End,1 - 1
11538,7,1910-10-15,Arsenal,Blackburn Rovers,4 - 1
11539,7,1910-10-15,Aston Villa,Manchester City,2 - 1
11540,8,1910-10-15,Bradford City,Oldham Athletic,1 - 2
11541,8,1910-10-15,Bury,Sheffield Wednesday,1 - 1
11542,8,1910-10-15,Liverpool,Bristol City,4 - 0
11543,8,1910-10-15,Manchester United,Newcastle United,2 - 0
11544,8,1910-10-15,Notts County,Tottenham Hotspur,1 - 0
11545,8,1910-10-15,Preston North End,Middlesbrough,1 - 1
11546,8,1910-10-15,Sheffield United,Everton,0 - 1
11547,8,1910-10-15,Sunderland,Nottingham Forest,2 - 2
11557,8,1910-10-22,Blackburn Rovers,Bradford City,3 - 0
11558,8,1910-10-22,Bristol City,Bury,2 - 0
11559,9,1910-10-22,Everton,Aston Villa,0 - 1
11560,9,1910-10-22,Manchester City,Sunderland,3 - 3
11561,9,1910-10-22,Middlesbrough,Notts County,4 - 1
11562,9,1910-10-22,Newcastle United,Liverpool,6 - 1
11563,9,1910-10-22,Nottingham Forest,Arsenal,2 - 3
11564,9,1910-10-22,Oldham Athletic,Preston North End,2 - 1
