,Round Number,Date,Home Team,Away Team,Result
64060,0,1953-08-19,Burnley,Wolverhampton Wanderers,4 - 1
64061,0,1953-08-19,Charlton Athletic,Sunderland,5 - 3
64062,0,1953-08-19,Liverpool,Portsmouth,3 - 1
64063,0,1953-08-19,Manchester United,Chelsea,1 - 1
64064,0,1953-08-19,Middlesbrough,Cardiff City,0 - 0
64065,0,1953-08-19,Preston North End,Huddersfield Town,1 - 2
64066,0,1953-08-19,Sheffield Wednesday,Manchester City,2 - 0
64067,0,1953-08-19,Tottenham Hotspur,Aston Villa,1 - 0
64068,0,1953-08-19,West Bromwich Albion,Arsenal,2 - 0
64098,0,1953-08-22,Arsenal,Huddersfield Town,0 - 0
64099,1,1953-08-22,Blackpool,Chelsea,2 - 1
64100,1,1953-08-22,Cardiff City,Aston Villa,2 - 1
64101,1,1953-08-22,Charlton Athletic,Burnley,3 - 1
64102,1,1953-08-22,Liverpool,Manchester United,4 - 4
64103,1,1953-08-22,Manchester City,Wolverhampton Wanderers,0 - 4
64104,1,1953-08-22,Middlesbrough,Preston North End,0 - 4
64105,1,1953-08-22,Newcastle United,Sunderland,2 - 1
64106,1,1953-08-22,Portsmouth,Sheffield United,3 - 4
64107,1,1953-08-22,Sheffield Wednesday,Tottenham Hotspur,2 - 1
64108,1,1953-08-22,West Bromwich Albion,Bolton Wanderers,1 - 1
64144,1,1953-08-24,Aston Villa,Manchester City,3 - 0
64145,2,1953-08-24,Sheffield United,Arsenal,1 - 0
64159,2,1953-08-25,Burnley,Blackpool,2 - 1
64160,2,1953-08-25,Chelsea,Portsmouth,4 - 3
64162,2,1953-08-26,Bolton Wanderers,Middlesbrough,3 - 2
64163,2,1953-08-26,Huddersfield Town,Cardiff City,2 - 0
64164,2,1953-08-26,Liverpool,Newcastle United,2 - 2
64165,2,1953-08-26,Manchester United,West Bromwich Albion,1 - 3
64166,2,1953-08-26,Preston North End,Sheffield Wednesday,6 - 0
64167,2,1953-08-26,Sunderland,Wolverhampton Wanderers,3 - 2
64168,2,1953-08-26,Tottenham Hotspur,Charlton Athletic,3 - 1
64190,2,1953-08-29,Aston Villa,Arsenal,2 - 1
64191,3,1953-08-29,Bolton Wanderers,Liverpool,2 - 0
64192,3,1953-08-29,Burnley,Sheffield Wednesday,4 - 1
64193,3,1953-08-29,Chelsea,Charlton Athletic,3 - 1
64194,3,1953-08-29,Huddersfield Town,Portsmouth,5 - 1
64195,3,1953-08-29,Manchester United,Newcastle United,1 - 1
64196,3,1953-08-29,Preston North End,West Bromwich Albion,0 - 2
64197,3,1953-08-29,Sheffield United,Blackpool,3 - 4
64198,3,1953-08-29,Sunderland,Manchester City,4 - 5
64199,3,1953-08-29,Tottenham Hotspur,Middlesbrough,4 - 1
64200,3,1953-08-29,Wolverhampton Wanderers,Cardiff City,3 - 1
64236,3,1953-08-31,Blackpool,Burnley,2 - 0
64237,4,1953-08-31,Wolverhampton Wanderers,Sunderland,3 - 1
64249,4,1953-09-01,Arsenal,Sheffield United,1 - 1
64257,4,1953-09-02,Cardiff City,Huddersfield Town,2 - 1
64258,4,1953-09-02,Manchester City,Aston Villa,0 - 1
64259,4,1953-09-02,Middlesbrough,Bolton Wanderers,3 - 2
64260,4,1953-09-02,Newcastle United,Liverpool,4 - 0
64261,4,1953-09-02,Portsmouth,Chelsea,3 - 2
64262,4,1953-09-02,Sheffield Wednesday,Preston North End,4 - 2
64263,4,1953-09-02,West Bromwich Albion,Manchester United,2 - 0
64277,4,1953-09-03,Charlton Athletic,Tottenham Hotspur,0 - 1
64282,4,1953-09-05,Arsenal,Wolverhampton Wanderers,2 - 3
64283,5,1953-09-05,Blackpool,Huddersfield Town,3 - 1
64284,5,1953-09-05,Cardiff City,Sunderland,1 - 1
64285,5,1953-09-05,Chelsea,Sheffield United,1 - 2
64286,5,1953-09-05,Liverpool,Preston North End,1 - 5
64287,5,1953-09-05,Manchester City,Manchester United,2 - 0
64288,5,1953-09-05,Middlesbrough,Burnley,1 - 3
64289,5,1953-09-05,Newcastle United,Bolton Wanderers,2 - 3
64290,5,1953-09-05,Portsmouth,Aston Villa,2 - 1
64291,5,1953-09-05,Sheffield Wednesday,Charlton Athletic,1 - 2
64292,5,1953-09-05,West Bromwich Albion,Tottenham Hotspur,3 - 0
64328,5,1953-09-07,Blackpool,Portsmouth,1 - 1
64329,6,1953-09-07,Burnley,Tottenham Hotspur,4 - 2
64330,6,1953-09-07,Sheffield United,Cardiff City,0 - 1
64331,6,1953-09-07,Sheffield Wednesday,Aston Villa,3 - 1
64332,6,1953-09-07,Wolverhampton Wanderers,Liverpool,2 - 1
64348,6,1953-09-08,Arsenal,Chelsea,1 - 2
64350,6,1953-09-09,Bolton Wanderers,Sheffield Wednesday,2 - 1
64351,6,1953-09-09,Huddersfield Town,Manchester City,1 - 1
64352,6,1953-09-09,Manchester United,Middlesbrough,2 - 2
64353,6,1953-09-09,Preston North End,Charlton Athletic,2 - 0
64354,6,1953-09-09,West Bromwich Albion,Newcastle United,2 - 2
64373,6,1953-09-12,Aston Villa,Blackpool,2 - 1
64374,7,1953-09-12,Bolton Wanderers,Manchester United,0 - 0
