,Round Number,Date,Home Team,Away Team,Result
68138,0,1955-08-20,Accrington Stanley,Gateshead,2 - 2
68139,0,1955-08-20,Barrow,Southport,0 - 2
68140,0,1955-08-20,Bradford Park Avenue,Scunthorpe United,2 - 0
68141,0,1955-08-20,Carlisle United,Chesterfield,1 - 1
68142,0,1955-08-20,Chester,Tranmere Rovers,0 - 0
68143,0,1955-08-20,Crewe Alexandra,Stockport County,3 - 1
68144,0,1955-08-20,Derby County,Mansfield Town,4 - 0
68145,0,1955-08-20,Grimsby Town,Rochdale,1 - 1
68146,0,1955-08-20,Hartlepool United,Darlington,3 - 0
68147,0,1955-08-20,Oldham Athletic,Bradford City,1 - 1
68148,0,1955-08-20,Workington,Halifax Town,2 - 0
68149,0,1955-08-20,York City,Wrexham,1 - 3
68150,0,1955-08-20,Brentford,Gillingham,1 - 4
68151,0,1955-08-20,Brighton & Hove Albion,Queens Park Rangers,1 - 1
68152,0,1955-08-20,Coventry City,AFC Bournemouth,3 - 1
68153,0,1955-08-20,Crystal Palace,Northampton Town,2 - 3
68154,0,1955-08-20,Exeter City,Colchester United,0 - 0
68155,0,1955-08-20,Ipswich Town,Torquay United,0 - 2
68156,0,1955-08-20,Reading,Aldershot,0 - 5
68157,0,1955-08-20,Shrewsbury Town,Newport County,5 - 0
68158,0,1955-08-20,Southampton,Swindon Town,2 - 1
68159,0,1955-08-20,Southend United,Norwich City,3 - 1
68160,0,1955-08-20,Walsall,Leyton Orient,0 - 2
68161,0,1955-08-20,Watford,Millwall,4 - 2
68170,0,1955-08-22,Gateshead,Tranmere Rovers,3 - 3
68171,1,1955-08-22,Halifax Town,Carlisle United,2 - 2
68172,1,1955-08-22,Mansfield Town,Scunthorpe United,3 - 2
68173,1,1955-08-22,Stockport County,Oldham Athletic,0 - 0
68174,1,1955-08-22,Millwall,Exeter City,2 - 0
68175,1,1955-08-22,Queens Park Rangers,Brentford,1 - 1
68177,1,1955-08-23,Grimsby Town,Chester,6 - 1
68178,1,1955-08-23,Southport,Derby County,2 - 5
68179,1,1955-08-23,Watford,Coventry City,2 - 1
68190,1,1955-08-24,Accrington Stanley,Rochdale,3 - 0
68191,1,1955-08-24,Bradford City,Wrexham,4 - 3
68192,1,1955-08-24,Chesterfield,Darlington,2 - 1
68193,1,1955-08-24,Crewe Alexandra,York City,1 - 2
68194,1,1955-08-24,Workington,Hartlepool United,5 - 1
