,Round Number,Date,Home Team,Away Team,Result
1880,0,1895-09-02,Aston Villa,West Bromwich Albion,1 - 0
1881,0,1895-09-02,Everton,Sheffield Wednesday,2 - 2
1882,0,1895-09-02,Sheffield United,Birmingham City,2 - 0
1883,0,1895-09-02,Stoke City,Bolton Wanderers,2 - 0
1884,0,1895-09-02,Sunderland,Preston North End,4 - 1
1885,0,1895-09-02,Wolverhampton Wanderers,Burnley,5 - 1
1887,0,1895-09-05,Nottingham Forest,Bury,5 - 0
1888,0,1895-09-07,Aston Villa,Birmingham City,7 - 3
1889,1,1895-09-07,Bury,Bolton Wanderers,0 - 3
1890,1,1895-09-07,Everton,Nottingham Forest,6 - 2
1891,1,1895-09-07,Preston North End,Wolverhampton Wanderers,4 - 3
1892,1,1895-09-07,Sheffield Wednesday,Sheffield United,1 - 0
1893,1,1895-09-07,Stoke City,Derby County,2 - 1
1894,1,1895-09-07,Sunderland,Blackburn Rovers,2 - 1
1895,1,1895-09-07,West Bromwich Albion,Burnley,0 - 2
1904,1,1895-09-09,Burnley,Sunderland,0 - 0
1905,2,1895-09-09,Everton,Bury,3 - 2
1907,2,1895-09-14,Birmingham City,Stoke City,1 - 2
1908,2,1895-09-14,Blackburn Rovers,Nottingham Forest,2 - 0
1909,2,1895-09-14,Bolton Wanderers,Everton,3 - 1
1910,2,1895-09-14,Burnley,Bury,3 - 0
1911,3,1895-09-14,Derby County,Sunderland,2 - 0
1912,3,1895-09-14,Sheffield United,Aston Villa,2 - 1
1913,3,1895-09-14,West Bromwich Albion,Preston North End,1 - 2
1914,3,1895-09-14,Wolverhampton Wanderers,Sheffield Wednesday,4 - 0
1923,3,1895-09-21,Aston Villa,Derby County,4 - 1
1924,4,1895-09-21,Bolton Wanderers,Burnley,1 - 0
1925,4,1895-09-21,Bury,Sheffield United,1 - 0
1926,4,1895-09-21,Everton,Blackburn Rovers,0 - 2
1927,4,1895-09-21,Nottingham Forest,Birmingham City,3 - 0
1928,4,1895-09-21,Stoke City,West Bromwich Albion,3 - 1
1929,4,1895-09-21,Sunderland,Wolverhampton Wanderers,2 - 2
1939,4,1895-09-28,Birmingham City,Bolton Wanderers,1 - 2
1940,5,1895-09-28,Blackburn Rovers,Aston Villa,1 - 1
1941,5,1895-09-28,Burnley,Preston North End,1 - 0
1942,5,1895-09-28,Derby County,Sheffield Wednesday,3 - 1
1943,5,1895-09-28,Sheffield United,Stoke City,1 - 0
1944,5,1895-09-28,Sunderland,Bury,0 - 0
1945,5,1895-09-28,West Bromwich Albion,Nottingham Forest,3 - 1
1946,5,1895-09-28,Wolverhampton Wanderers,Everton,2 - 3
1955,5,1895-09-30,Aston Villa,Everton,4 - 3
1956,6,1895-09-30,Sheffield United,Preston North End,2 - 1
1960,6,1895-10-05,Aston Villa,Sunderland,2 - 1
1961,7,1895-10-05,Blackburn Rovers,Burnley,1 - 0
1962,7,1895-10-05,Bolton Wanderers,Bury,2 - 4
1963,7,1895-10-05,Everton,Sheffield United,5 - 0
1964,7,1895-10-05,Nottingham Forest,Derby County,2 - 5
1965,7,1895-10-05,Preston North End,Birmingham City,3 - 2
1966,7,1895-10-05,Sheffield Wednesday,West Bromwich Albion,5 - 3
1967,7,1895-10-05,Wolverhampton Wanderers,Stoke City,1 - 0
1976,7,1895-10-07,Sheffield United,Sunderland,1 - 2
1978,8,1895-10-12,Blackburn Rovers,Preston North End,3 - 0
1979,8,1895-10-12,Burnley,Bolton Wanderers,1 - 2
1980,8,1895-10-12,Bury,Birmingham City,4 - 5
1981,8,1895-10-12,Derby County,Stoke City,2 - 1
1982,8,1895-10-12,Nottingham Forest,Everton,2 - 1
1983,8,1895-10-12,Sheffield Wednesday,Wolverhampton Wanderers,3 - 1
1984,8,1895-10-12,West Bromwich Albion,Aston Villa,1 - 1
1988,8,1895-10-19,Aston Villa,Blackburn Rovers,3 - 1
1989,9,1895-10-19,Bolton Wanderers,Nottingham Forest,2 - 1
1990,9,1895-10-19,Derby County,Bury,2 - 1
1991,9,1895-10-19,Everton,West Bromwich Albion,1 - 1
1992,9,1895-10-19,Preston North End,Burnley,1 - 1
1993,9,1895-10-19,Sheffield Wednesday,Sunderland,3 - 0
1994,9,1895-10-19,Stoke City,Birmingham City,6 - 1
1995,9,1895-10-19,Wolverhampton Wanderers,Sheffield United,4 - 1
2004,9,1895-10-26,Birmingham City,Aston Villa,1 - 4
2005,10,1895-10-26,Blackburn Rovers,Sunderland,2 - 4
2006,10,1895-10-26,Bolton Wanderers,Stoke City,3 - 1
2007,10,1895-10-26,Burnley,Everton,1 - 1
2008,10,1895-10-26,Derby County,Wolverhampton Wanderers,5 - 2
2009,10,1895-10-26,Nottingham Forest,Preston North End,0 - 1
2010,10,1895-10-26,West Bromwich Albion,Sheffield Wednesday,2 - 3
2019,10,1895-11-02,Aston Villa,Burnley,5 - 1
2020,11,1895-11-02,Bury,West Bromwich Albion,3 - 0
2021,11,1895-11-02,Everton,Wolverhampton Wanderers,2 - 0
2022,11,1895-11-02,Preston North End,Blackburn Rovers,1 - 1
2023,11,1895-11-02,Sheffield Wednesday,Bolton Wanderers,1 - 1
2024,11,1895-11-02,Stoke City,Sheffield United,4 - 0
2025,11,1895-11-02,Sunderland,Derby County,2 - 2
2029,11,1895-11-04,West Bromwich Albion,Bolton Wanderers,2 - 3
2031,12,1895-11-09,Birmingham City,Nottingham Forest,1 - 0
2032,12,1895-11-09,Blackburn Rovers,Wolverhampton Wanderers,3 - 1
2033,12,1895-11-09,Bury,Sheffield Wednesday,6 - 1
2034,12,1895-11-09,Derby County,Burnley,5 - 1
2035,12,1895-11-09,Preston North End,Bolton Wanderers,1 - 0
2036,12,1895-11-09,Sheffield United,Everton,1 - 2
2037,12,1895-11-09,Sunderland,Aston Villa,2 - 1
2038,12,1895-11-09,West Bromwich Albion,Stoke City,1 - 0
2046,13,1895-11-11,Stoke City,Preston North End,4 - 0
2048,14,1895-11-16,Aston Villa,Sheffield United,2 - 2
2049,14,1895-11-16,Everton,Sunderland,1 - 0
2050,14,1895-11-16,Nottingham Forest,West Bromwich Albion,2 - 0
2051,14,1895-11-16,Sheffield Wednesday,Stoke City,2 - 1
2052,14,1895-11-16,Wolverhampton Wanderers,Derby County,2 - 0
2061,14,1895-11-23,Birmingham City,Preston North End,5 - 2
2062,14,1895-11-23,Blackburn Rovers,Sheffield Wednesday,2 - 1
2063,14,1895-11-23,Burnley,Aston Villa,3 - 4
2064,14,1895-11-23,Bury,Derby County,1 - 2
2065,14,1895-11-23,Sheffield United,Nottingham Forest,2 - 1
2066,15,1895-11-23,Stoke City,Wolverhampton Wanderers,4 - 1
2067,15,1895-11-23,Sunderland,Bolton Wanderers,1 - 0
2068,15,1895-11-23,West Bromwich Albion,Everton,0 - 3
2072,15,1895-11-28,Nottingham Forest,Stoke City,4 - 0
2073,16,1895-11-30,Bolton Wanderers,Blackburn Rovers,1 - 1
2074,16,1895-11-30,Bury,Stoke City,0 - 1
2075,16,1895-11-30,Derby County,Birmingham City,8 - 0
2076,16,1895-11-30,Everton,Burnley,2 - 1
2077,16,1895-11-30,Preston North End,Sheffield United,4 - 3
2078,16,1895-11-30,Sheffield Wednesday,Nottingham Forest,3 - 0
2079,16,1895-11-30,West Bromwich Albion,Wolverhampton Wanderers,2 - 1
2087,16,1895-12-07,Birmingham City,Everton,0 - 3
2088,17,1895-12-07,Blackburn Rovers,Bolton Wanderers,3 - 2
2089,17,1895-12-07,Derby County,Nottingham Forest,4 - 0
2090,17,1895-12-07,Preston North End,Aston Villa,4 - 3
2091,17,1895-12-07,Stoke City,Burnley,2 - 1
2099,17,1895-12-14,Aston Villa,Bolton Wanderers,2 - 0
2100,18,1895-12-14,Bury,Preston North End,1 - 2
2101,18,1895-12-14,Derby County,West Bromwich Albion,4 - 1
2102,18,1895-12-14,Everton,Stoke City,7 - 2
2103,18,1895-12-14,Nottingham Forest,Sheffield United,3 - 1
2104,18,1895-12-14,Sheffield Wednesday,Burnley,1 - 0
2105,18,1895-12-14,Sunderland,Birmingham City,2 - 1
2106,18,1895-12-14,Wolverhampton Wanderers,Blackburn Rovers,1 - 2
2110,18,1895-12-21,Birmingham City,West Bromwich Albion,2 - 2
2111,19,1895-12-21,Bolton Wanderers,Sunderland,1 - 0
2112,19,1895-12-21,Burnley,Nottingham Forest,0 - 0
2113,19,1895-12-21,Everton,Aston Villa,2 - 0
2114,19,1895-12-21,Sheffield United,Derby County,1 - 1
2115,19,1895-12-21,Stoke City,Sheffield Wednesday,5 - 0
2116,19,1895-12-21,Wolverhampton Wanderers,Preston North End,2 - 1
2124,19,1895-12-25,Preston North End,Stoke City,0 - 1
2128,20,1895-12-26,Birmingham City,Burnley,1 - 0
2129,20,1895-12-26,Derby County,Bolton Wanderers,2 - 1
2130,20,1895-12-26,Sheffield United,Sheffield Wednesday,1 - 1
2131,20,1895-12-26,Stoke City,Bury,0 - 2
2132,21,1895-12-26,West Bromwich Albion,Sunderland,1 - 1
