,Round Number,Date,Home Team,Away Team,Result
124897,0,1983-08-27,Barnsley,Fulham,3 - 0
124898,0,1983-08-27,Blackburn Rovers,Huddersfield Town,2 - 2
124899,0,1983-08-27,Carlisle United,Cambridge United,0 - 0
124900,0,1983-08-27,Charlton Athletic,Cardiff City,2 - 0
124901,0,1983-08-27,Chelsea,Derby County,5 - 0
124902,0,1983-08-27,Crystal Palace,Manchester City,0 - 2
124903,0,1983-08-27,Grimsby Town,Shrewsbury Town,1 - 1
124904,0,1983-08-27,Leeds United,Newcastle United,0 - 1
124905,0,1983-08-27,Oldham Athletic,Brighton & Hove Albion,1 - 0
124906,0,1983-08-27,Portsmouth,Middlesbrough,0 - 1
124907,0,1983-08-27,Swansea City,Sheffield Wednesday,0 - 1
124939,0,1983-08-29,Cardiff City,Manchester City,2 - 1
124940,1,1983-08-29,Carlisle United,Blackburn Rovers,0 - 1
124941,1,1983-08-29,Derby County,Sheffield Wednesday,1 - 1
124942,1,1983-08-29,Leeds United,Brighton & Hove Albion,3 - 2
124943,1,1983-08-29,Newcastle United,Shrewsbury Town,0 - 1
124959,1,1983-09-03,Brighton & Hove Albion,Chelsea,1 - 2
124960,2,1983-09-03,Cambridge United,Blackburn Rovers,2 - 0
124961,2,1983-09-03,Cardiff City,Grimsby Town,3 - 1
124962,2,1983-09-03,Derby County,Swansea City,2 - 1
124963,2,1983-09-03,Fulham,Portsmouth,0 - 2
124964,2,1983-09-03,Huddersfield Town,Charlton Athletic,0 - 0
124965,2,1983-09-03,Manchester City,Barnsley,3 - 2
124966,2,1983-09-03,Middlesbrough,Leeds United,2 - 2
124967,2,1983-09-03,Newcastle United,Oldham Athletic,3 - 0
124968,2,1983-09-03,Sheffield Wednesday,Carlisle United,2 - 0
124969,2,1983-09-03,Shrewsbury Town,Crystal Palace,1 - 1
125002,2,1983-09-06,Brighton & Hove Albion,Derby County,1 - 0
125003,3,1983-09-06,Charlton Athletic,Carlisle United,1 - 0
125004,3,1983-09-06,Grimsby Town,Leeds United,2 - 0
125005,3,1983-09-06,Huddersfield Town,Crystal Palace,2 - 1
125006,3,1983-09-06,Middlesbrough,Newcastle United,3 - 2
125007,3,1983-09-06,Portsmouth,Barnsley,2 - 1
125008,3,1983-09-06,Sheffield Wednesday,Cambridge United,1 - 0
125009,3,1983-09-06,Shrewsbury Town,Cardiff City,1 - 0
125010,3,1983-09-06,Swansea City,Oldham Athletic,0 - 0
125031,3,1983-09-07,Blackburn Rovers,Chelsea,0 - 0
125032,3,1983-09-07,Manchester City,Fulham,0 - 0
125054,3,1983-09-10,Barnsley,Middlesbrough,0 - 2
125055,4,1983-09-10,Blackburn Rovers,Derby County,5 - 1
125056,4,1983-09-10,Carlisle United,Shrewsbury Town,1 - 0
125057,4,1983-09-10,Charlton Athletic,Sheffield Wednesday,1 - 1
125058,4,1983-09-10,Chelsea,Cambridge United,2 - 1
125059,4,1983-09-10,Grimsby Town,Newcastle United,1 - 1
125060,4,1983-09-10,Leeds United,Cardiff City,1 - 0
125061,4,1983-09-10,Oldham Athletic,Huddersfield Town,0 - 3
125062,4,1983-09-10,Portsmouth,Manchester City,1 - 2
125063,4,1983-09-10,Swansea City,Brighton & Hove Albion,1 - 3
125084,4,1983-09-11,Crystal Palace,Fulham,1 - 1
125099,4,1983-09-17,Brighton & Hove Albion,Carlisle United,1 - 1
125100,5,1983-09-17,Cambridge United,Charlton Athletic,2 - 2
125101,5,1983-09-17,Cardiff City,Portsmouth,0 - 0
125102,5,1983-09-17,Derby County,Oldham Athletic,2 - 2
125103,5,1983-09-17,Fulham,Leeds United,2 - 1
125104,5,1983-09-17,Huddersfield Town,Swansea City,1 - 0
125105,5,1983-09-17,Manchester City,Blackburn Rovers,6 - 0
125106,5,1983-09-17,Middlesbrough,Grimsby Town,1 - 1
125107,5,1983-09-17,Newcastle United,Crystal Palace,3 - 1
125108,5,1983-09-17,Sheffield Wednesday,Chelsea,2 - 1
125109,5,1983-09-17,Shrewsbury Town,Barnsley,3 - 2
125147,5,1983-09-24,Barnsley,Newcastle United,1 - 1
125148,6,1983-09-24,Blackburn Rovers,Brighton & Hove Albion,2 - 2
125149,6,1983-09-24,Carlisle United,Huddersfield Town,0 - 0
125150,6,1983-09-24,Charlton Athletic,Derby County,1 - 0
125151,6,1983-09-24,Chelsea,Middlesbrough,0 - 0
125152,6,1983-09-24,Grimsby Town,Fulham,2 - 1
125153,6,1983-09-24,Leeds United,Manchester City,1 - 2
125154,6,1983-09-24,Oldham Athletic,Sheffield Wednesday,1 - 3
125155,6,1983-09-24,Portsmouth,Shrewsbury Town,4 - 1
125156,6,1983-09-24,Swansea City,Cambridge United,2 - 1
125180,6,1983-09-27,Barnsley,Grimsby Town,3 - 1
125181,7,1983-09-27,Crystal Palace,Portsmouth,2 - 1
125182,7,1983-09-27,Fulham,Middlesbrough,2 - 1
125183,7,1983-09-27,Oldham Athletic,Charlton Athletic,0 - 0
125214,7,1983-10-01,Brighton & Hove Albion,Charlton Athletic,7 - 0
125215,7,1983-10-01,Cambridge United,Oldham Athletic,2 - 1
125216,7,1983-10-01,Cardiff City,Barnsley,0 - 3
125217,7,1983-10-01,Derby County,Carlisle United,1 - 4
125218,7,1983-10-01,Fulham,Swansea City,5 - 0
125219,8,1983-10-01,Huddersfield Town,Chelsea,2 - 3
125220,8,1983-10-01,Manchester City,Grimsby Town,2 - 1
125221,8,1983-10-01,Middlesbrough,Crystal Palace,1 - 3
125222,8,1983-10-01,Newcastle United,Portsmouth,4 - 2
125223,8,1983-10-01,Sheffield Wednesday,Blackburn Rovers,4 - 2
125224,8,1983-10-01,Shrewsbury Town,Leeds United,5 - 1
125248,8,1983-10-08,Brighton & Hove Albion,Portsmouth,0 - 1
125249,8,1983-10-08,Cambridge United,Crystal Palace,1 - 3
125250,8,1983-10-08,Cardiff City,Carlisle United,2 - 0
125251,8,1983-10-08,Derby County,Barnsley,0 - 2
125252,8,1983-10-08,Fulham,Chelsea,3 - 5
125253,9,1983-10-08,Huddersfield Town,Grimsby Town,0 - 0
125254,9,1983-10-08,Manchester City,Swansea City,2 - 1
125255,9,1983-10-08,Middlesbrough,Blackburn Rovers,1 - 2
125256,9,1983-10-08,Newcastle United,Charlton Athletic,2 - 1
125257,9,1983-10-08,Sheffield Wednesday,Leeds United,3 - 1
125258,9,1983-10-08,Shrewsbury Town,Oldham Athletic,2 - 0
125281,9,1983-10-14,Leeds United,Cambridge United,3 - 1
125294,10,1983-10-15,Barnsley,Huddersfield Town,2 - 2
125295,10,1983-10-15,Carlisle United,Fulham,2 - 0
125296,10,1983-10-15,Charlton Athletic,Manchester City,1 - 0
125297,10,1983-10-15,Chelsea,Cardiff City,2 - 0
125298,10,1983-10-15,Crystal Palace,Derby County,0 - 1
125299,10,1983-10-15,Grimsby Town,Brighton & Hove Albion,5 - 0
125300,10,1983-10-15,Oldham Athletic,Middlesbrough,2 - 1
125301,10,1983-10-15,Portsmouth,Sheffield Wednesday,0 - 1
125322,10,1983-10-16,Blackburn Rovers,Shrewsbury Town,1 - 1
125323,10,1983-10-16,Swansea City,Newcastle United,1 - 2
125326,10,1983-10-18,Cambridge United,Huddersfield Town,0 - 3
125346,11,1983-10-19,Cardiff City,Newcastle United,0 - 2
125364,11,1983-10-22,Barnsley,Leeds United,0 - 2
125365,11,1983-10-22,Blackburn Rovers,Oldham Athletic,3 - 1
125366,11,1983-10-22,Brighton & Hove Albion,Sheffield Wednesday,1 - 3
125367,11,1983-10-22,Carlisle United,Chelsea,0 - 0
125368,11,1983-10-22,Charlton Athletic,Swansea City,2 - 2
125369,11,1983-10-22,Grimsby Town,Crystal Palace,2 - 0
125370,11,1983-10-22,Huddersfield Town,Derby County,3 - 0
125371,12,1983-10-22,Manchester City,Middlesbrough,2 - 1
125372,12,1983-10-22,Shrewsbury Town,Fulham,0 - 0
125407,12,1983-10-29,Cambridge United,Brighton & Hove Albion,3 - 4
125408,12,1983-10-29,Chelsea,Charlton Athletic,3 - 2
125409,12,1983-10-29,Crystal Palace,Barnsley,0 - 1
125410,12,1983-10-29,Derby County,Grimsby Town,1 - 2
125411,13,1983-10-29,Leeds United,Portsmouth,2 - 1
125412,13,1983-10-29,Middlesbrough,Shrewsbury Town,4 - 0
125413,13,1983-10-29,Newcastle United,Manchester City,5 - 0
125414,13,1983-10-29,Oldham Athletic,Carlisle United,2 - 3
125415,13,1983-10-29,Sheffield Wednesday,Huddersfield Town,0 - 0
125416,13,1983-10-29,Swansea City,Blackburn Rovers,0 - 1
125441,13,1983-10-31,Fulham,Cardiff City,0 - 2
125444,13,1983-11-01,Portsmouth,Cambridge United,5 - 0
125477,14,1983-11-05,Brighton & Hove Albion,Huddersfield Town,3 - 1
125478,14,1983-11-05,Cambridge United,Derby County,0 - 1
125479,15,1983-11-05,Charlton Athletic,Blackburn Rovers,2 - 0
125480,15,1983-11-05,Leeds United,Crystal Palace,1 - 1
125481,15,1983-11-05,Middlesbrough,Cardiff City,2 - 0
125482,15,1983-11-05,Newcastle United,Fulham,3 - 2
125483,15,1983-11-05,Oldham Athletic,Chelsea,1 - 1
125484,15,1983-11-05,Portsmouth,Grimsby Town,4 - 0
125485,15,1983-11-05,Sheffield Wednesday,Barnsley,2 - 0
125486,15,1983-11-05,Shrewsbury Town,Manchester City,1 - 3
125487,15,1983-11-05,Swansea City,Carlisle United,0 - 0
125512,15,1983-11-08,Crystal Palace,Cardiff City,1 - 0
125515,16,1983-11-11,Fulham,Sheffield Wednesday,1 - 1
125529,16,1983-11-12,Barnsley,Swansea City,3 - 2
125530,16,1983-11-12,Blackburn Rovers,Leeds United,1 - 1
125531,16,1983-11-12,Cardiff City,Cambridge United,5 - 0
125532,17,1983-11-12,Carlisle United,Portsmouth,0 - 0
125533,17,1983-11-12,Chelsea,Newcastle United,4 - 0
125534,17,1983-11-12,Crystal Palace,Oldham Athletic,2 - 1
125535,17,1983-11-12,Derby County,Middlesbrough,1 - 0
125536,17,1983-11-12,Grimsby Town,Charlton Athletic,2 - 1
125537,17,1983-11-12,Huddersfield Town,Shrewsbury Town,1 - 0
125538,17,1983-11-12,Manchester City,Brighton & Hove Albion,4 - 0
125561,17,1983-11-15,Charlton Athletic,Chelsea,1 - 1
125573,18,1983-11-19,Blackburn Rovers,Portsmouth,2 - 1
125574,18,1983-11-19,Brighton & Hove Albion,Shrewsbury Town,2 - 2
125575,18,1983-11-19,Cambridge United,Middlesbrough,0 - 0
125576,18,1983-11-19,Carlisle United,Manchester City,2 - 0
125577,18,1983-11-19,Charlton Athletic,Barnsley,3 - 2
125578,19,1983-11-19,Chelsea,Crystal Palace,2 - 2
125579,19,1983-11-19,Derby County,Leeds United,1 - 1
125580,19,1983-11-19,Huddersfield Town,Fulham,2 - 0
125581,19,1983-11-19,Oldham Athletic,Cardiff City,2 - 1
125582,19,1983-11-19,Sheffield Wednesday,Newcastle United,4 - 2
125583,19,1983-11-19,Swansea City,Grimsby Town,0 - 1
125584,19,1983-11-22,Swansea City,Chelsea,1 - 3
125596,20,1983-11-26,Barnsley,Brighton & Hove Albion,3 - 1
125597,20,1983-11-26,Cardiff City,Huddersfield Town,3 - 1
125598,20,1983-11-26,Crystal Palace,Sheffield Wednesday,1 - 0
125599,20,1983-11-26,Fulham,Blackburn Rovers,0 - 1
125600,20,1983-11-26,Grimsby Town,Carlisle United,1 - 1
125601,20,1983-11-26,Leeds United,Chelsea,1 - 1
125602,20,1983-11-26,Manchester City,Derby County,1 - 1
125603,20,1983-11-26,Middlesbrough,Swansea City,1 - 0
125604,20,1983-11-26,Newcastle United,Cambridge United,2 - 1
125605,20,1983-11-26,Portsmouth,Oldham Athletic,3 - 4
125606,20,1983-11-26,Shrewsbury Town,Charlton Athletic,1 - 1
125645,20,1983-12-03,Brighton & Hove Albion,Cardiff City,3 - 1
125646,21,1983-12-03,Cambridge United,Fulham,1 - 1
125647,21,1983-12-03,Carlisle United,Leeds United,1 - 0
125648,21,1983-12-03,Charlton Athletic,Middlesbrough,2 - 0
125649,21,1983-12-03,Chelsea,Manchester City,0 - 1
125650,21,1983-12-03,Derby County,Newcastle United,3 - 2
125651,21,1983-12-03,Huddersfield Town,Portsmouth,2 - 1
125652,21,1983-12-03,Oldham Athletic,Barnsley,1 - 0
125653,21,1983-12-03,Sheffield Wednesday,Shrewsbury Town,1 - 1
125654,21,1983-12-03,Swansea City,Crystal Palace,1 - 0
125676,21,1983-12-04,Blackburn Rovers,Grimsby Town,1 - 1
125677,21,1983-12-06,Chelsea,Swansea City,6 - 1
125689,22,1983-12-10,Barnsley,Chelsea,0 - 0
125690,22,1983-12-10,Cardiff City,Blackburn Rovers,0 - 1
125691,22,1983-12-10,Fulham,Charlton Athletic,0 - 1
125692,22,1983-12-10,Manchester City,Sheffield Wednesday,1 - 2
125693,22,1983-12-10,Middlesbrough,Brighton & Hove Albion,0 - 0
125694,22,1983-12-10,Newcastle United,Huddersfield Town,5 - 2
125695,22,1983-12-10,Portsmouth,Derby County,3 - 0
125696,22,1983-12-10,Shrewsbury Town,Cambridge United,1 - 0
125698,22,1983-12-11,Crystal Palace,Carlisle United,1 - 2
125699,22,1983-12-13,Grimsby Town,Oldham Athletic,3 - 0
125700,22,1983-12-15,Charlton Athletic,Leeds United,2 - 0
125711,23,1983-12-17,Blackburn Rovers,Crystal Palace,2 - 1
125712,23,1983-12-17,Brighton & Hove Albion,Newcastle United,0 - 1
125713,23,1983-12-17,Cambridge United,Manchester City,0 - 0
125714,23,1983-12-17,Carlisle United,Barnsley,4 - 2
125715,23,1983-12-17,Chelsea,Grimsby Town,2 - 3
125716,23,1983-12-17,Derby County,Shrewsbury Town,1 - 0
125717,23,1983-12-17,Huddersfield Town,Middlesbrough,2 - 2
125718,23,1983-12-17,Oldham Athletic,Fulham,3 - 0
125719,23,1983-12-17,Sheffield Wednesday,Cardiff City,5 - 2
125720,23,1983-12-17,Swansea City,Portsmouth,1 - 2
125758,23,1983-12-26,Barnsley,Cambridge United,2 - 0
125759,24,1983-12-26,Cardiff City,Swansea City,3 - 2
125760,24,1983-12-26,Crystal Palace,Brighton & Hove Albion,0 - 2
125761,24,1983-12-26,Fulham,Derby County,2 - 2
125762,24,1983-12-26,Grimsby Town,Sheffield Wednesday,1 - 0
125763,24,1983-12-26,Leeds United,Huddersfield Town,1 - 2
125764,24,1983-12-26,Manchester City,Oldham Athletic,2 - 0
125765,24,1983-12-26,Middlesbrough,Carlisle United,0 - 1
125766,24,1983-12-26,Newcastle United,Blackburn Rovers,1 - 1
125767,24,1983-12-26,Portsmouth,Charlton Athletic,4 - 0
125768,24,1983-12-26,Shrewsbury Town,Chelsea,2 - 4
125801,24,1983-12-27,Brighton & Hove Albion,Fulham,1 - 1
125802,25,1983-12-27,Carlisle United,Newcastle United,3 - 1
125803,25,1983-12-27,Charlton Athletic,Crystal Palace,1 - 0
125804,25,1983-12-27,Chelsea,Portsmouth,2 - 2
125805,25,1983-12-27,Derby County,Cardiff City,2 - 3
125806,25,1983-12-27,Huddersfield Town,Manchester City,1 - 3
125807,25,1983-12-27,Oldham Athletic,Leeds United,3 - 2
125808,25,1983-12-27,Sheffield Wednesday,Middlesbrough,0 - 2
125809,25,1983-12-27,Swansea City,Shrewsbury Town,0 - 2
125834,25,1983-12-28,Blackburn Rovers,Barnsley,1 - 1
125835,25,1983-12-28,Cambridge United,Grimsby Town,2 - 2
125850,25,1983-12-31,Barnsley,Manchester City,1 - 1
125851,26,1983-12-31,Blackburn Rovers,Cambridge United,1 - 0
125852,26,1983-12-31,Carlisle United,Sheffield Wednesday,1 - 1
125853,26,1983-12-31,Charlton Athletic,Huddersfield Town,1 - 2
125854,26,1983-12-31,Chelsea,Brighton & Hove Albion,1 - 0
