,Round Number,Date,Home Team,Away Team,Result
2840,0,1897-09-01,Aston Villa,Sheffield Wednesday,5 - 2
2841,0,1897-09-01,Sheffield United,Derby County,2 - 1
2842,0,1897-09-01,Wolverhampton Wanderers,Preston North End,3 - 0
2845,0,1897-09-02,Stoke City,Notts County,2 - 0
2846,0,1897-09-04,Aston Villa,West Bromwich Albion,4 - 3
2847,1,1897-09-04,Derby County,Blackburn Rovers,3 - 1
2848,1,1897-09-04,Everton,Bolton Wanderers,2 - 1
2849,1,1897-09-04,Nottingham Forest,Notts County,1 - 1
2850,1,1897-09-04,Preston North End,Sheffield United,1 - 3
2851,1,1897-09-04,Sheffield Wednesday,Sunderland,0 - 1
2852,1,1897-09-04,Stoke City,Liverpool,2 - 2
2853,1,1897-09-04,Wolverhampton Wanderers,Bury,3 - 0
2863,1,1897-09-11,Blackburn Rovers,Bolton Wanderers,1 - 3
2864,2,1897-09-11,Bury,Sheffield Wednesday,3 - 0
2865,2,1897-09-11,Derby County,Everton,5 - 1
2866,2,1897-09-11,Liverpool,Preston North End,0 - 0
2867,2,1897-09-11,Notts County,Aston Villa,2 - 3
2868,2,1897-09-11,Sheffield United,Stoke City,4 - 3
2869,2,1897-09-11,Sunderland,Wolverhampton Wanderers,3 - 2
2870,2,1897-09-11,West Bromwich Albion,Nottingham Forest,2 - 0
2879,2,1897-09-18,Aston Villa,Bury,3 - 1
2880,3,1897-09-18,Bolton Wanderers,Notts County,1 - 0
2881,3,1897-09-18,Derby County,West Bromwich Albion,3 - 2
2882,3,1897-09-18,Everton,Wolverhampton Wanderers,3 - 0
2883,3,1897-09-18,Nottingham Forest,Sheffield United,1 - 1
2884,3,1897-09-18,Preston North End,Sunderland,2 - 0
2885,3,1897-09-18,Sheffield Wednesday,Liverpool,4 - 2
2886,3,1897-09-18,Stoke City,Blackburn Rovers,2 - 1
2895,3,1897-09-25,Blackburn Rovers,Aston Villa,4 - 3
2896,4,1897-09-25,Bolton Wanderers,Preston North End,1 - 0
2897,4,1897-09-25,Liverpool,Everton,3 - 1
2898,4,1897-09-25,Notts County,Derby County,1 - 1
2899,4,1897-09-25,Sheffield United,Bury,1 - 1
2900,4,1897-09-25,Sunderland,Sheffield Wednesday,1 - 0
2901,4,1897-09-25,West Bromwich Albion,Stoke City,2 - 0
2902,4,1897-09-25,Wolverhampton Wanderers,Nottingham Forest,0 - 0
2910,4,1897-09-27,Sheffield Wednesday,Aston Villa,3 - 0
2912,5,1897-10-02,Aston Villa,Bolton Wanderers,3 - 2
2913,6,1897-10-02,Bury,West Bromwich Albion,3 - 2
2914,6,1897-10-02,Everton,Blackburn Rovers,1 - 1
2915,6,1897-10-02,Nottingham Forest,Sunderland,1 - 1
2916,6,1897-10-02,Preston North End,Liverpool,1 - 1
2917,6,1897-10-02,Sheffield Wednesday,Notts County,3 - 1
2918,6,1897-10-02,Stoke City,Derby County,2 - 1
2919,6,1897-10-02,Wolverhampton Wanderers,Sheffield United,1 - 1
2928,6,1897-10-04,Sheffield United,Blackburn Rovers,5 - 2
2929,7,1897-10-07,Notts County,Preston North End,1 - 1
2930,7,1897-10-09,Blackburn Rovers,Preston North End,1 - 0
2931,8,1897-10-09,Bolton Wanderers,Sheffield Wednesday,0 - 3
2932,8,1897-10-09,Bury,Sheffield United,2 - 5
2933,8,1897-10-09,Liverpool,Stoke City,4 - 0
2934,8,1897-10-09,Notts County,Nottingham Forest,1 - 3
2935,8,1897-10-09,Sunderland,Derby County,2 - 1
2936,8,1897-10-09,West Bromwich Albion,Aston Villa,1 - 1
2937,8,1897-10-09,Wolverhampton Wanderers,Everton,2 - 3
2946,8,1897-10-16,Aston Villa,Notts County,4 - 2
2947,9,1897-10-16,Derby County,Bury,2 - 2
2948,9,1897-10-16,Everton,Liverpool,3 - 0
2949,9,1897-10-16,Nottingham Forest,Blackburn Rovers,3 - 1
2950,9,1897-10-16,Preston North End,Bolton Wanderers,0 - 0
2951,9,1897-10-16,Sheffield Wednesday,Sheffield United,0 - 1
2952,9,1897-10-16,Stoke City,Wolverhampton Wanderers,0 - 2
2953,9,1897-10-16,Sunderland,West Bromwich Albion,0 - 2
2962,9,1897-10-23,Blackburn Rovers,Sheffield Wednesday,1 - 1
2963,10,1897-10-23,Bolton Wanderers,Nottingham Forest,2 - 0
2964,10,1897-10-23,Bury,Everton,0 - 1
2965,10,1897-10-23,Liverpool,Derby County,4 - 2
2966,10,1897-10-23,Notts County,Stoke City,4 - 0
2967,10,1897-10-23,Sheffield United,Preston North End,2 - 1
2968,10,1897-10-23,Sunderland,Aston Villa,0 - 0
2969,10,1897-10-23,West Bromwich Albion,Wolverhampton Wanderers,2 - 2
2977,10,1897-10-30,Aston Villa,Liverpool,3 - 1
2978,11,1897-10-30,Bolton Wanderers,Sunderland,1 - 0
2979,11,1897-10-30,Everton,Sheffield United,1 - 4
2980,11,1897-10-30,Nottingham Forest,Derby County,3 - 4
2981,11,1897-10-30,Preston North End,Blackburn Rovers,1 - 4
2982,11,1897-10-30,Stoke City,West Bromwich Albion,0 - 0
2983,11,1897-10-30,Wolverhampton Wanderers,Notts County,3 - 1
2986,11,1897-11-01,West Bromwich Albion,Bolton Wanderers,2 - 0
2987,12,1897-11-06,Bury,Wolverhampton Wanderers,2 - 1
2988,12,1897-11-06,Derby County,Stoke City,4 - 1
2989,12,1897-11-06,Liverpool,Nottingham Forest,1 - 2
2990,12,1897-11-06,Notts County,Bolton Wanderers,1 - 2
2991,12,1897-11-06,Preston North End,Aston Villa,3 - 1
2992,12,1897-11-06,West Bromwich Albion,Everton,2 - 2
3000,13,1897-11-08,Stoke City,Preston North End,1 - 2
3001,13,1897-11-13,Aston Villa,Everton,3 - 0
3002,13,1897-11-13,Bolton Wanderers,Stoke City,2 - 1
3003,13,1897-11-13,Derby County,Sheffield United,1 - 1
3004,13,1897-11-13,Nottingham Forest,Preston North End,4 - 1
3005,13,1897-11-13,Sheffield Wednesday,Blackburn Rovers,4 - 1
3006,13,1897-11-13,West Bromwich Albion,Liverpool,2 - 1
3007,14,1897-11-13,Wolverhampton Wanderers,Sunderland,4 - 2
3015,14,1897-11-20,Blackburn Rovers,Sheffield United,1 - 1
3016,14,1897-11-20,Bolton Wanderers,Aston Villa,2 - 0
3017,14,1897-11-20,Liverpool,Wolverhampton Wanderers,1 - 0
3018,15,1897-11-20,Preston North End,Everton,1 - 1
3019,15,1897-11-20,Sheffield Wednesday,Bury,3 - 0
3020,15,1897-11-20,Stoke City,Nottingham Forest,1 - 2
3021,15,1897-11-20,West Bromwich Albion,Derby County,3 - 1
3025,15,1897-11-27,Aston Villa,Sunderland,4 - 3
3026,15,1897-11-27,Blackburn Rovers,Derby County,1 - 1
