,Round Number,Date,Home Team,Away Team,Result
46899,0,1937-08-28,Aston Villa,West Ham United,2 - 0
46900,0,1937-08-28,Bradford Park Avenue,Barnsley,4 - 3
46901,0,1937-08-28,Burnley,Bury,2 - 0
46902,0,1937-08-28,Chesterfield,Sheffield Wednesday,1 - 0
46903,0,1937-08-28,Manchester United,Newcastle United,3 - 0
46904,0,1937-08-28,Norwich City,Southampton,4 - 3
46905,0,1937-08-28,Plymouth Argyle,Fulham,4 - 0
46906,0,1937-08-28,Sheffield United,Nottingham Forest,2 - 1
46907,0,1937-08-28,Stockport County,Luton Town,2 - 1
46908,0,1937-08-28,Swansea City,Blackburn Rovers,3 - 2
46909,0,1937-08-28,Tottenham Hotspur,Coventry City,0 - 0
46935,0,1937-08-30,Blackburn Rovers,Plymouth Argyle,2 - 1
46936,1,1937-08-30,Bury,Sheffield United,1 - 0
46937,1,1937-08-30,Coventry City,Manchester United,1 - 0
46938,1,1937-08-30,Tottenham Hotspur,Burnley,4 - 0
46939,1,1937-08-30,West Ham United,Swansea City,2 - 1
46955,1,1937-09-01,Luton Town,Aston Villa,3 - 2
46956,1,1937-09-01,Newcastle United,Barnsley,0 - 1
46957,1,1937-09-01,Norwich City,Bradford Park Avenue,1 - 1
46958,1,1937-09-01,Nottingham Forest,Stockport County,1 - 2
46959,1,1937-09-01,Southampton,Chesterfield,0 - 1
46974,1,1937-09-02,Sheffield Wednesday,Fulham,2 - 1
46986,1,1937-09-04,Barnsley,Stockport County,2 - 0
46987,2,1937-09-04,Blackburn Rovers,Norwich City,5 - 3
46988,2,1937-09-04,Bury,Plymouth Argyle,2 - 0
46989,2,1937-09-04,Coventry City,Burnley,1 - 0
46990,2,1937-09-04,Fulham,Chesterfield,1 - 1
46991,2,1937-09-04,Luton Town,Manchester United,1 - 0
46992,2,1937-09-04,Newcastle United,Sheffield United,6 - 0
46993,2,1937-09-04,Nottingham Forest,Tottenham Hotspur,3 - 1
46994,2,1937-09-04,Sheffield Wednesday,Swansea City,1 - 1
46995,2,1937-09-04,Southampton,Aston Villa,0 - 0
46996,2,1937-09-04,West Ham United,Bradford Park Avenue,3 - 1
47024,2,1937-09-06,Aston Villa,Luton Town,4 - 1
47025,3,1937-09-06,Barnsley,Newcastle United,3 - 0
47026,3,1937-09-06,Bradford Park Avenue,Norwich City,3 - 0
47027,3,1937-09-06,Burnley,Tottenham Hotspur,2 - 1
47028,3,1937-09-06,Chesterfield,Southampton,5 - 0
47029,3,1937-09-06,Fulham,Sheffield Wednesday,0 - 0
