,Round Number,Date,Home Team,Away Team,Result
102590,0,1972-08-12,Brighton & Hove Albion,Bristol City,1 - 1
102591,0,1972-08-12,Burnley,Carlisle United,2 - 2
102592,0,1972-08-12,Cardiff City,Luton Town,2 - 1
102593,0,1972-08-12,Huddersfield Town,Blackpool,1 - 0
102594,0,1972-08-12,Leyton Orient,Oxford United,1 - 1
102595,0,1972-08-12,Middlesbrough,Sunderland,2 - 1
102596,0,1972-08-12,Millwall,Hull City,2 - 0
102597,0,1972-08-12,Nottingham Forest,Portsmouth,0 - 0
102598,0,1972-08-12,Preston North End,Aston Villa,0 - 1
102599,0,1972-08-12,Sheffield Wednesday,Fulham,3 - 0
102600,0,1972-08-12,Swindon Town,Queens Park Rangers,2 - 2
102636,0,1972-08-16,Sheffield Wednesday,Swindon Town,2 - 1
102649,1,1972-08-19,Aston Villa,Huddersfield Town,2 - 0
102650,1,1972-08-19,Blackpool,Brighton & Hove Albion,6 - 2
102651,1,1972-08-19,Bristol City,Millwall,2 - 2
102652,1,1972-08-19,Carlisle United,Swindon Town,3 - 0
102653,1,1972-08-19,Fulham,Burnley,1 - 1
102654,1,1972-08-19,Hull City,Nottingham Forest,0 - 0
102655,1,1972-08-19,Luton Town,Preston North End,1 - 0
102656,1,1972-08-19,Oxford United,Middlesbrough,4 - 0
102657,1,1972-08-19,Portsmouth,Cardiff City,3 - 1
102658,1,1972-08-19,Queens Park Rangers,Sheffield Wednesday,4 - 2
102659,1,1972-08-19,Sunderland,Leyton Orient,1 - 0
102709,1,1972-08-26,Brighton & Hove Albion,Sunderland,2 - 2
102710,2,1972-08-26,Burnley,Aston Villa,4 - 1
102711,2,1972-08-26,Cardiff City,Blackpool,1 - 2
102712,2,1972-08-26,Leyton Orient,Luton Town,0 - 1
102713,2,1972-08-26,Middlesbrough,Fulham,1 - 2
102714,2,1972-08-26,Millwall,Portsmouth,0 - 2
102715,2,1972-08-26,Nottingham Forest,Oxford United,2 - 1
102716,2,1972-08-26,Preston North End,Queens Park Rangers,1 - 1
102717,2,1972-08-26,Sheffield Wednesday,Hull City,4 - 2
102718,2,1972-08-26,Swindon Town,Bristol City,2 - 1
102739,2,1972-08-28,Blackpool,Sunderland,0 - 0
102740,3,1972-08-28,Huddersfield Town,Carlisle United,1 - 1
102741,3,1972-08-28,Leyton Orient,Middlesbrough,2 - 0
102755,3,1972-08-29,Aston Villa,Carlisle United,1 - 0
102756,3,1972-08-29,Burnley,Preston North End,2 - 0
102757,3,1972-08-29,Hull City,Bristol City,2 - 0
102758,3,1972-08-29,Nottingham Forest,Brighton & Hove Albion,1 - 0
102759,3,1972-08-29,Swindon Town,Sheffield Wednesday,1 - 0
102775,3,1972-08-30,Cardiff City,Millwall,1 - 0
102776,3,1972-08-30,Luton Town,Oxford United,0 - 1
102777,3,1972-08-30,Portsmouth,Huddersfield Town,1 - 2
102796,3,1972-09-02,Aston Villa,Brighton & Hove Albion,1 - 1
102797,4,1972-09-02,Blackpool,Millwall,2 - 1
102798,4,1972-09-02,Bristol City,Sheffield Wednesday,1 - 2
102799,4,1972-09-02,Carlisle United,Nottingham Forest,1 - 2
102800,4,1972-09-02,Fulham,Preston North End,1 - 3
102801,4,1972-09-02,Hull City,Leyton Orient,2 - 0
102802,4,1972-09-02,Luton Town,Huddersfield Town,4 - 1
102803,4,1972-09-02,Oxford United,Cardiff City,2 - 1
102804,4,1972-09-02,Portsmouth,Burnley,0 - 2
102805,4,1972-09-02,Queens Park Rangers,Middlesbrough,2 - 2
102806,4,1972-09-02,Sunderland,Swindon Town,3 - 2
102843,4,1972-09-09,Brighton & Hove Albion,Fulham,2 - 1
102844,5,1972-09-09,Burnley,Queens Park Rangers,1 - 1
102845,5,1972-09-09,Cardiff City,Aston Villa,0 - 2
102846,5,1972-09-09,Huddersfield Town,Oxford United,2 - 0
102847,5,1972-09-09,Leyton Orient,Bristol City,0 - 2
102848,5,1972-09-09,Middlesbrough,Carlisle United,1 - 0
102849,5,1972-09-09,Millwall,Sunderland,0 - 1
102850,5,1972-09-09,Nottingham Forest,Luton Town,0 - 1
102851,5,1972-09-09,Preston North End,Hull City,1 - 0
