,Round Number,Date,Home Team,Away Team,Result
80295,0,1961-08-19,Bristol Rovers,Liverpool,0 - 2
80296,0,1961-08-19,Leeds United,Charlton Athletic,1 - 0
80297,0,1961-08-19,Luton Town,Preston North End,4 - 1
80298,0,1961-08-19,Middlesbrough,Derby County,3 - 4
80299,0,1961-08-19,Newcastle United,Leyton Orient,0 - 0
80300,0,1961-08-19,Norwich City,Bury,3 - 1
80301,0,1961-08-19,Scunthorpe United,Brighton & Hove Albion,3 - 3
80302,0,1961-08-19,Southampton,Plymouth Argyle,1 - 2
80303,0,1961-08-19,Stoke City,Rotherham United,1 - 2
80304,0,1961-08-19,Swansea City,Huddersfield Town,1 - 1
80305,0,1961-08-19,Walsall,Sunderland,4 - 3
80331,0,1961-08-21,Leyton Orient,Southampton,1 - 3
80343,1,1961-08-22,Brighton & Hove Albion,Leeds United,1 - 3
80344,1,1961-08-22,Bury,Bristol Rovers,2 - 0
80345,1,1961-08-22,Charlton Athletic,Stoke City,2 - 2
80346,1,1961-08-22,Preston North End,Swansea City,1 - 1
80360,1,1961-08-23,Derby County,Luton Town,2 - 0
80361,1,1961-08-23,Huddersfield Town,Plymouth Argyle,5 - 1
80362,1,1961-08-23,Liverpool,Sunderland,3 - 0
80363,1,1961-08-23,Newcastle United,Walsall,1 - 0
80364,1,1961-08-23,Norwich City,Scunthorpe United,2 - 2
80386,1,1961-08-26,Brighton & Hove Albion,Swansea City,2 - 2
80387,2,1961-08-26,Bury,Scunthorpe United,4 - 1
80388,2,1961-08-26,Charlton Athletic,Norwich City,2 - 2
80389,2,1961-08-26,Derby County,Walsall,1 - 3
80390,2,1961-08-26,Huddersfield Town,Southampton,1 - 0
80391,2,1961-08-26,Leyton Orient,Middlesbrough,2 - 0
80392,2,1961-08-26,Liverpool,Leeds United,5 - 0
80393,2,1961-08-26,Plymouth Argyle,Luton Town,0 - 3
80394,2,1961-08-26,Preston North End,Newcastle United,0 - 1
80395,2,1961-08-26,Rotherham United,Bristol Rovers,4 - 0
80396,2,1961-08-26,Sunderland,Stoke City,2 - 1
80424,2,1961-08-28,Bristol Rovers,Bury,0 - 1
80425,3,1961-08-28,Stoke City,Charlton Athletic,4 - 0
80437,3,1961-08-29,Scunthorpe United,Norwich City,2 - 0
80438,3,1961-08-29,Swansea City,Preston North End,1 - 2
80439,3,1961-08-29,Walsall,Newcastle United,1 - 0
80448,3,1961-08-30,Leeds United,Brighton & Hove Albion,1 - 1
80449,3,1961-08-30,Luton Town,Derby County,4 - 2
80450,3,1961-08-30,Middlesbrough,Rotherham United,5 - 1
80451,3,1961-08-30,Plymouth Argyle,Huddersfield Town,4 - 2
80452,3,1961-08-30,Southampton,Leyton Orient,1 - 2
80453,3,1961-08-30,Sunderland,Liverpool,1 - 4
