,Round Number,Date,Home Team,Away Team,Result
194040,0,2017-08-04,Nottingham Forest,Millwall,1 - 0
194041,0,2017-08-04,Sunderland,Derby County,1 - 1
194042,0,2017-08-05,Aston Villa,Hull City,1 - 1
194043,0,2017-08-05,Bristol City,Barnsley,3 - 1
194044,0,2017-08-05,Burton Albion,Cardiff City,0 - 1
194045,0,2017-08-05,Fulham,Norwich City,1 - 1
194046,0,2017-08-05,Ipswich Town,Birmingham City,1 - 0
194047,0,2017-08-05,Preston North End,Sheffield Wednesday,1 - 0
194048,0,2017-08-05,Queens Park Rangers,Reading,2 - 0
194049,0,2017-08-05,Sheffield United,Brentford,1 - 0
194050,0,2017-08-05,Wolverhampton Wanderers,Middlesbrough,1 - 0
194075,0,2017-08-06,Bolton Wanderers,Leeds United,2 - 3
194077,0,2017-08-12,Barnsley,Ipswich Town,1 - 2
194078,1,2017-08-12,Birmingham City,Bristol City,2 - 1
194079,1,2017-08-12,Brentford,Nottingham Forest,3 - 4
194080,1,2017-08-12,Cardiff City,Aston Villa,3 - 0
194081,1,2017-08-12,Derby County,Wolverhampton Wanderers,0 - 2
194082,1,2017-08-12,Hull City,Burton Albion,4 - 1
194083,1,2017-08-12,Leeds United,Preston North End,0 - 0
194084,1,2017-08-12,Middlesbrough,Sheffield United,1 - 0
194085,1,2017-08-12,Millwall,Bolton Wanderers,1 - 1
194086,1,2017-08-12,Reading,Fulham,1 - 1
194087,1,2017-08-12,Sheffield Wednesday,Queens Park Rangers,1 - 1
194118,1,2017-08-13,Norwich City,Sunderland,1 - 3
194122,1,2017-08-15,Barnsley,Nottingham Forest,2 - 1
194123,2,2017-08-15,Birmingham City,Bolton Wanderers,0 - 0
194124,2,2017-08-15,Brentford,Bristol City,2 - 2
194125,2,2017-08-15,Cardiff City,Sheffield United,2 - 0
194126,2,2017-08-15,Derby County,Preston North End,1 - 0
194127,2,2017-08-15,Hull City,Wolverhampton Wanderers,2 - 3
194128,2,2017-08-15,Leeds United,Fulham,0 - 0
194129,2,2017-08-15,Middlesbrough,Burton Albion,2 - 0
194130,2,2017-08-15,Millwall,Ipswich Town,3 - 4
194131,2,2017-08-15,Reading,Aston Villa,2 - 1
194132,2,2017-08-16,Norwich City,Queens Park Rangers,2 - 0
194133,2,2017-08-16,Sheffield Wednesday,Sunderland,1 - 1
194134,2,2017-08-18,Burton Albion,Birmingham City,2 - 1
194135,3,2017-08-19,Aston Villa,Norwich City,4 - 2
194136,3,2017-08-19,Bolton Wanderers,Derby County,1 - 2
194137,3,2017-08-19,Bristol City,Millwall,0 - 0
194138,3,2017-08-19,Fulham,Sheffield Wednesday,0 - 1
194139,3,2017-08-19,Ipswich Town,Brentford,2 - 0
194140,3,2017-08-19,Nottingham Forest,Middlesbrough,2 - 1
194141,3,2017-08-19,Preston North End,Reading,1 - 0
194142,3,2017-08-19,Queens Park Rangers,Hull City,2 - 1
194143,3,2017-08-19,Sheffield United,Barnsley,1 - 0
194144,3,2017-08-19,Sunderland,Leeds United,0 - 2
194145,3,2017-08-19,Wolverhampton Wanderers,Cardiff City,1 - 2
194180,3,2017-08-25,Bristol City,Aston Villa,1 - 1
194181,4,2017-08-25,Hull City,Bolton Wanderers,4 - 0
194183,4,2017-08-26,Barnsley,Sunderland,3 - 0
194184,4,2017-08-26,Birmingham City,Reading,0 - 2
194185,4,2017-08-26,Brentford,Wolverhampton Wanderers,0 - 0
194186,4,2017-08-26,Burton Albion,Sheffield Wednesday,1 - 1
194187,4,2017-08-26,Cardiff City,Queens Park Rangers,2 - 1
194188,4,2017-08-26,Ipswich Town,Fulham,0 - 2
194189,4,2017-08-26,Middlesbrough,Preston North End,0 - 0
194190,4,2017-08-26,Millwall,Norwich City,4 - 0
194191,4,2017-08-26,Nottingham Forest,Leeds United,0 - 2
194192,4,2017-08-26,Sheffield United,Derby County,3 - 1
194248,4,2017-09-08,Derby County,Hull City,5 - 0
194249,5,2017-09-09,Aston Villa,Brentford,0 - 0
194250,5,2017-09-09,Bolton Wanderers,Middlesbrough,0 - 3
194251,5,2017-09-09,Fulham,Cardiff City,1 - 1
194252,5,2017-09-09,Leeds United,Burton Albion,5 - 0
194253,5,2017-09-09,Norwich City,Birmingham City,1 - 0
194254,5,2017-09-09,Preston North End,Barnsley,1 - 1
194255,5,2017-09-09,Queens Park Rangers,Ipswich Town,2 - 1
194256,5,2017-09-09,Reading,Bristol City,0 - 1
194257,5,2017-09-09,Sheffield Wednesday,Nottingham Forest,3 - 1
194258,5,2017-09-09,Sunderland,Sheffield United,1 - 2
194259,5,2017-09-09,Wolverhampton Wanderers,Millwall,1 - 0
194294,5,2017-09-12,Aston Villa,Middlesbrough,0 - 0
194295,6,2017-09-12,Bolton Wanderers,Sheffield United,0 - 1
194296,6,2017-09-12,Leeds United,Birmingham City,2 - 0
194297,6,2017-09-12,Norwich City,Burton Albion,0 - 0
194298,6,2017-09-12,Preston North End,Cardiff City,3 - 0
194299,6,2017-09-12,Queens Park Rangers,Millwall,2 - 2
194300,6,2017-09-12,Sheffield Wednesday,Brentford,2 - 1
194301,6,2017-09-12,Sunderland,Nottingham Forest,0 - 1
194302,6,2017-09-12,Wolverhampton Wanderers,Bristol City,3 - 3
194327,6,2017-09-13,Fulham,Hull City,2 - 1
194329,6,2017-09-16,Barnsley,Aston Villa,0 - 3
194330,6,2017-09-16,Birmingham City,Preston North End,1 - 3
194331,7,2017-09-16,Brentford,Reading,1 - 1
194332,7,2017-09-16,Bristol City,Derby County,4 - 1
194333,7,2017-09-16,Burton Albion,Fulham,2 - 1
194334,7,2017-09-16,Cardiff City,Sheffield Wednesday,1 - 1
194335,7,2017-09-16,Hull City,Sunderland,1 - 1
194336,7,2017-09-16,Ipswich Town,Bolton Wanderers,2 - 0
194337,7,2017-09-16,Middlesbrough,Queens Park Rangers,3 - 2
194338,7,2017-09-16,Millwall,Leeds United,1 - 0
194339,7,2017-09-16,Nottingham Forest,Wolverhampton Wanderers,1 - 2
194340,7,2017-09-16,Sheffield United,Norwich City,0 - 1
194377,7,2017-09-23,Aston Villa,Nottingham Forest,2 - 1
194378,7,2017-09-23,Bolton Wanderers,Brentford,0 - 3
194379,8,2017-09-23,Derby County,Birmingham City,1 - 1
194380,8,2017-09-23,Fulham,Middlesbrough,1 - 1
194381,8,2017-09-23,Leeds United,Ipswich Town,3 - 2
194382,8,2017-09-23,Norwich City,Bristol City,0 - 0
194383,8,2017-09-23,Preston North End,Millwall,0 - 0
194384,8,2017-09-23,Queens Park Rangers,Burton Albion,0 - 0
194385,8,2017-09-23,Reading,Hull City,1 - 1
194386,8,2017-09-23,Sunderland,Cardiff City,1 - 2
194387,8,2017-09-23,Wolverhampton Wanderers,Barnsley,2 - 1
194418,8,2017-09-24,Sheffield Wednesday,Sheffield United,2 - 4
194421,8,2017-09-26,Barnsley,Queens Park Rangers,1 - 1
194422,9,2017-09-26,Brentford,Derby County,1 - 1
194423,9,2017-09-26,Bristol City,Bolton Wanderers,2 - 0
194424,9,2017-09-26,Burton Albion,Aston Villa,0 - 4
194425,9,2017-09-26,Cardiff City,Leeds United,3 - 1
194426,9,2017-09-26,Hull City,Preston North End,1 - 2
194427,9,2017-09-26,Ipswich Town,Sunderland,5 - 2
194428,9,2017-09-26,Middlesbrough,Norwich City,0 - 1
194429,9,2017-09-26,Millwall,Reading,2 - 1
194430,9,2017-09-26,Nottingham Forest,Fulham,1 - 3
194455,9,2017-09-27,Birmingham City,Sheffield Wednesday,1 - 0
194456,9,2017-09-27,Sheffield United,Wolverhampton Wanderers,2 - 0
194457,9,2017-09-29,Queens Park Rangers,Fulham,1 - 2
