,Round Number,Date,Home Team,Away Team,Result
104618,0,1973-08-25,Aston Villa,Preston North End,2 - 0
104619,0,1973-08-25,Blackpool,West Bromwich Albion,2 - 3
104620,0,1973-08-25,Bristol City,Bolton Wanderers,1 - 0
104621,0,1973-08-25,Carlisle United,Cardiff City,1 - 1
104622,0,1973-08-25,Crystal Palace,Notts County,1 - 4
104623,0,1973-08-25,Fulham,Millwall,2 - 0
104624,0,1973-08-25,Hull City,Oxford United,0 - 0
104625,0,1973-08-25,Nottingham Forest,Luton Town,4 - 0
104626,0,1973-08-25,Portsmouth,Middlesbrough,0 - 1
104627,0,1973-08-25,Sunderland,Leyton Orient,1 - 1
104628,0,1973-08-25,Swindon Town,Sheffield Wednesday,3 - 1
104677,0,1973-09-01,Bolton Wanderers,Hull City,1 - 0
104678,1,1973-09-01,Cardiff City,Portsmouth,1 - 1
104679,1,1973-09-01,Leyton Orient,Bristol City,0 - 1
104680,1,1973-09-01,Luton Town,Carlisle United,6 - 1
104681,1,1973-09-01,Middlesbrough,Fulham,0 - 2
104682,1,1973-09-01,Millwall,Aston Villa,1 - 1
104683,1,1973-09-01,Notts County,Sunderland,1 - 4
104684,1,1973-09-01,Oxford United,Nottingham Forest,1 - 0
104685,1,1973-09-01,Preston North End,Swindon Town,1 - 1
104686,1,1973-09-01,Sheffield Wednesday,Blackpool,0 - 0
104687,1,1973-09-01,West Bromwich Albion,Crystal Palace,1 - 0
104734,1,1973-09-08,Aston Villa,Oxford United,2 - 0
104735,2,1973-09-08,Blackpool,Millwall,1 - 0
104736,2,1973-09-08,Bristol City,Luton Town,1 - 3
104737,2,1973-09-08,Carlisle United,Notts County,3 - 0
104738,2,1973-09-08,Crystal Palace,Middlesbrough,2 - 3
104739,2,1973-09-08,Fulham,Leyton Orient,0 - 3
104740,2,1973-09-08,Hull City,Preston North End,1 - 0
104741,2,1973-09-08,Nottingham Forest,Sheffield Wednesday,2 - 1
104742,2,1973-09-08,Portsmouth,Bolton Wanderers,0 - 2
104743,2,1973-09-08,Sunderland,Cardiff City,1 - 1
104744,2,1973-09-08,Swindon Town,West Bromwich Albion,1 - 0
104780,2,1973-09-11,Bolton Wanderers,Leyton Orient,1 - 1
104781,3,1973-09-11,Crystal Palace,Aston Villa,0 - 0
104782,3,1973-09-11,Hull City,Nottingham Forest,0 - 0
104783,3,1973-09-11,Middlesbrough,Carlisle United,1 - 0
104784,3,1973-09-11,Notts County,Luton Town,1 - 1
104785,3,1973-09-11,Portsmouth,Sunderland,1 - 1
104786,3,1973-09-11,Preston North End,Millwall,2 - 0
104787,3,1973-09-11,Swindon Town,Bristol City,0 - 1
104802,3,1973-09-12,Cardiff City,Oxford United,5 - 0
104803,3,1973-09-12,Fulham,Blackpool,0 - 0
104804,3,1973-09-12,Sheffield Wednesday,West Bromwich Albion,3 - 1
104828,3,1973-09-15,Bolton Wanderers,Crystal Palace,2 - 0
104829,4,1973-09-15,Cardiff City,Fulham,0 - 0
104830,4,1973-09-15,Leyton Orient,Blackpool,3 - 2
104831,4,1973-09-15,Luton Town,Portsmouth,3 - 3
104832,4,1973-09-15,Middlesbrough,Aston Villa,0 - 0
104833,4,1973-09-15,Millwall,Hull City,3 - 0
104834,4,1973-09-15,Notts County,Swindon Town,2 - 0
104835,4,1973-09-15,Oxford United,Sunderland,0 - 1
104836,4,1973-09-15,Preston North End,Bristol City,1 - 1
104837,4,1973-09-15,Sheffield Wednesday,Carlisle United,1 - 0
104838,4,1973-09-15,West Bromwich Albion,Nottingham Forest,3 - 3
104859,4,1973-09-17,Blackpool,Crystal Palace,1 - 0
104860,5,1973-09-17,Leyton Orient,Middlesbrough,0 - 0
104861,5,1973-09-17,Millwall,Sheffield Wednesday,1 - 0
104872,5,1973-09-18,Bristol City,Hull City,3 - 1
104873,5,1973-09-18,Carlisle United,Portsmouth,0 - 2
104874,5,1973-09-18,Nottingham Forest,Swindon Town,2 - 0
104875,5,1973-09-18,West Bromwich Albion,Preston North End,0 - 2
104883,5,1973-09-19,Aston Villa,Fulham,1 - 1
104884,5,1973-09-19,Oxford United,Notts County,2 - 1
104905,5,1973-09-22,Aston Villa,Leyton Orient,2 - 2
104906,6,1973-09-22,Blackpool,Middlesbrough,0 - 0
104907,6,1973-09-22,Bristol City,Sheffield Wednesday,2 - 0
104908,6,1973-09-22,Carlisle United,Oxford United,2 - 1
104909,6,1973-09-22,Crystal Palace,Cardiff City,3 - 3
104910,6,1973-09-22,Fulham,Bolton Wanderers,1 - 0
104911,6,1973-09-22,Hull City,West Bromwich Albion,0 - 0
104912,6,1973-09-22,Nottingham Forest,Preston North End,1 - 1
104913,6,1973-09-22,Portsmouth,Notts County,1 - 2
104914,6,1973-09-22,Sunderland,Luton Town,0 - 1
104915,6,1973-09-22,Swindon Town,Millwall,1 - 3
104939,6,1973-09-26,Oxford United,Fulham,0 - 0
104954,7,1973-09-29,Bolton Wanderers,Nottingham Forest,1 - 0
104955,7,1973-09-29,Cardiff City,Hull City,1 - 3
104956,7,1973-09-29,Leyton Orient,Swindon Town,0 - 0
104957,7,1973-09-29,Luton Town,Blackpool,3 - 0
104958,7,1973-09-29,Middlesbrough,Bristol City,2 - 0
104959,7,1973-09-29,Millwall,Carlisle United,1 - 2
104960,7,1973-09-29,Notts County,Aston Villa,2 - 0
104961,7,1973-09-29,Preston North End,Portsmouth,2 - 1
104962,7,1973-09-29,Sheffield Wednesday,Crystal Palace,4 - 0
104963,7,1973-09-29,West Bromwich Albion,Sunderland,1 - 1
104985,7,1973-10-01,Preston North End,West Bromwich Albion,3 - 1
104990,8,1973-10-02,Crystal Palace,Blackpool,1 - 2
104991,8,1973-10-02,Fulham,Aston Villa,1 - 0
104992,8,1973-10-02,Hull City,Bristol City,2 - 1
104993,8,1973-10-02,Middlesbrough,Leyton Orient,3 - 2
104994,8,1973-10-02,Notts County,Oxford United,0 - 0
104995,8,1973-10-02,Portsmouth,Carlisle United,2 - 1
104996,8,1973-10-02,Swindon Town,Nottingham Forest,0 - 0
105006,8,1973-10-03,Sheffield Wednesday,Millwall,3 - 2
105028,8,1973-10-06,Aston Villa,Cardiff City,5 - 0
105029,9,1973-10-06,Blackpool,Notts County,0 - 1
105030,9,1973-10-06,Bristol City,West Bromwich Albion,1 - 1
105031,9,1973-10-06,Carlisle United,Bolton Wanderers,1 - 0
105032,9,1973-10-06,Crystal Palace,Luton Town,1 - 2
105033,9,1973-10-06,Fulham,Preston North End,0 - 0
105034,9,1973-10-06,Hull City,Leyton Orient,1 - 1
105035,9,1973-10-06,Nottingham Forest,Millwall,3 - 0
105036,9,1973-10-06,Portsmouth,Oxford United,2 - 1
105037,9,1973-10-06,Sunderland,Sheffield Wednesday,3 - 1
105038,9,1973-10-06,Swindon Town,Middlesbrough,0 - 1
105078,9,1973-10-13,Bolton Wanderers,Aston Villa,1 - 2
105079,10,1973-10-13,Cardiff City,Blackpool,1 - 0
105080,10,1973-10-13,Leyton Orient,Nottingham Forest,2 - 1
105081,10,1973-10-13,Luton Town,Swindon Town,2 - 1
105082,10,1973-10-13,Middlesbrough,Hull City,1 - 0
105083,10,1973-10-13,Millwall,Bristol City,0 - 2
105084,10,1973-10-13,Notts County,Fulham,2 - 1
105085,10,1973-10-13,Oxford United,Crystal Palace,1 - 1
105086,10,1973-10-13,Preston North End,Sunderland,1 - 0
105087,10,1973-10-13,Sheffield Wednesday,Portsmouth,1 - 2
105088,10,1973-10-13,West Bromwich Albion,Carlisle United,1 - 1
105125,10,1973-10-20,Aston Villa,Bristol City,2 - 2
105126,11,1973-10-20,Blackpool,Nottingham Forest,2 - 2
105127,11,1973-10-20,Bolton Wanderers,Millwall,0 - 1
105128,11,1973-10-20,Cardiff City,Sheffield Wednesday,0 - 1
105129,11,1973-10-20,Crystal Palace,Carlisle United,0 - 1
105130,11,1973-10-20,Fulham,Sunderland,0 - 2
105131,11,1973-10-20,Hull City,Portsmouth,4 - 1
105132,11,1973-10-20,Leyton Orient,Luton Town,2 - 0
105133,11,1973-10-20,Middlesbrough,West Bromwich Albion,0 - 0
105134,11,1973-10-20,Notts County,Preston North End,2 - 1
105135,11,1973-10-20,Swindon Town,Oxford United,1 - 0
105156,11,1973-10-22,Blackpool,Fulham,2 - 0
105157,12,1973-10-22,Leyton Orient,Bolton Wanderers,3 - 0
105158,12,1973-10-22,Millwall,Preston North End,5 - 1
105166,12,1973-10-23,Aston Villa,Crystal Palace,2 - 1
105167,12,1973-10-23,Bristol City,Swindon Town,1 - 0
105168,12,1973-10-23,Carlisle United,Middlesbrough,1 - 1
105169,12,1973-10-23,Nottingham Forest,Hull City,0 - 0
105176,12,1973-10-24,Oxford United,Cardiff City,4 - 2
105177,12,1973-10-24,West Bromwich Albion,Sheffield Wednesday,2 - 0
105198,12,1973-10-27,Bristol City,Blackpool,0 - 1
105199,13,1973-10-27,Carlisle United,Fulham,3 - 0
105200,13,1973-10-27,Luton Town,Hull City,2 - 2
105201,13,1973-10-27,Millwall,Middlesbrough,0 - 1
105202,13,1973-10-27,Nottingham Forest,Aston Villa,1 - 2
105203,13,1973-10-27,Oxford United,Leyton Orient,1 - 1
105204,13,1973-10-27,Portsmouth,Swindon Town,3 - 1
105205,13,1973-10-27,Preston North End,Cardiff City,2 - 2
105206,13,1973-10-27,Sheffield Wednesday,Notts County,0 - 0
105207,13,1973-10-27,Sunderland,Crystal Palace,0 - 0
105208,13,1973-10-27,West Bromwich Albion,Bolton Wanderers,0 - 0
105249,13,1973-11-03,Aston Villa,Sheffield Wednesday,1 - 0
105250,14,1973-11-03,Blackpool,Portsmouth,5 - 0
105251,14,1973-11-03,Bolton Wanderers,Oxford United,2 - 1
105252,14,1973-11-03,Cardiff City,West Bromwich Albion,0 - 1
105253,14,1973-11-03,Crystal Palace,Nottingham Forest,0 - 1
105254,14,1973-11-03,Fulham,Bristol City,2 - 1
105255,14,1973-11-03,Hull City,Sunderland,2 - 0
105256,14,1973-11-03,Leyton Orient,Preston North End,2 - 2
105257,14,1973-11-03,Middlesbrough,Luton Town,2 - 1
105258,14,1973-11-03,Notts County,Millwall,3 - 3
105259,14,1973-11-03,Swindon Town,Carlisle United,2 - 2
105293,14,1973-11-10,Bristol City,Crystal Palace,0 - 1
105294,15,1973-11-10,Carlisle United,Hull City,4 - 0
105295,15,1973-11-10,Luton Town,Bolton Wanderers,2 - 1
105296,15,1973-11-10,Millwall,Cardiff City,2 - 0
105297,15,1973-11-10,Nottingham Forest,Fulham,3 - 0
105298,15,1973-11-10,Oxford United,Middlesbrough,0 - 2
105299,15,1973-11-10,Portsmouth,Aston Villa,2 - 0
105300,15,1973-11-10,Preston North End,Blackpool,1 - 3
105301,15,1973-11-10,Sheffield Wednesday,Leyton Orient,1 - 2
105302,15,1973-11-10,Sunderland,Swindon Town,4 - 1
105303,15,1973-11-10,West Bromwich Albion,Notts County,2 - 1
105333,15,1973-11-13,Sunderland,Bolton Wanderers,3 - 0
105342,16,1973-11-14,Cardiff City,Luton Town,0 - 0
105362,16,1973-11-17,Aston Villa,Hull City,1 - 1
105363,16,1973-11-17,Blackpool,Swindon Town,2 - 0
105364,16,1973-11-17,Bolton Wanderers,Notts County,1 - 3
105365,17,1973-11-17,Bristol City,Sunderland,2 - 0
105366,17,1973-11-17,Crystal Palace,Millwall,1 - 1
105367,17,1973-11-17,Fulham,Portsmouth,2 - 0
105368,17,1973-11-17,Leyton Orient,West Bromwich Albion,2 - 0
105369,17,1973-11-17,Luton Town,Sheffield Wednesday,2 - 1
105370,17,1973-11-17,Middlesbrough,Cardiff City,3 - 0
105371,17,1973-11-17,Nottingham Forest,Carlisle United,2 - 0
105372,17,1973-11-17,Oxford United,Preston North End,1 - 1
105408,17,1973-11-24,Cardiff City,Bolton Wanderers,1 - 0
105409,18,1973-11-24,Carlisle United,Bristol City,2 - 1
105410,18,1973-11-24,Hull City,Blackpool,1 - 0
105411,18,1973-11-24,Millwall,Leyton Orient,0 - 1
105412,18,1973-11-24,Notts County,Middlesbrough,2 - 2
105413,18,1973-11-24,Portsmouth,Crystal Palace,2 - 2
105414,18,1973-11-24,Preston North End,Luton Town,2 - 2
105415,18,1973-11-24,Sheffield Wednesday,Oxford United,0 - 1
105416,18,1973-11-24,Sunderland,Nottingham Forest,0 - 0
105417,18,1973-11-24,Swindon Town,Aston Villa,1 - 0
