,Round Number,Date,Home Team,Away Team,Result
43192,0,1935-08-31,Arsenal,Sunderland,3 - 1
43193,0,1935-08-31,Aston Villa,Sheffield Wednesday,1 - 2
43194,0,1935-08-31,Blackburn Rovers,Grimsby Town,1 - 0
43195,0,1935-08-31,Bolton Wanderers,Brentford,0 - 2
43196,0,1935-08-31,Chelsea,Liverpool,2 - 2
43197,0,1935-08-31,Everton,Derby County,4 - 0
43198,0,1935-08-31,Huddersfield Town,Preston North End,1 - 0
43199,0,1935-08-31,Manchester City,West Bromwich Albion,1 - 0
43200,0,1935-08-31,Middlesbrough,Portsmouth,3 - 2
43201,0,1935-08-31,Stoke City,Leeds United,3 - 1
43202,0,1935-08-31,Wolverhampton Wanderers,Birmingham City,3 - 1
43236,0,1935-09-02,Bolton Wanderers,Sheffield Wednesday,1 - 1
43237,1,1935-09-02,Preston North End,Derby County,1 - 0
43238,1,1935-09-02,Wolverhampton Wanderers,Huddersfield Town,2 - 2
43257,1,1935-09-03,Grimsby Town,Arsenal,1 - 0
43259,1,1935-09-04,Chelsea,Stoke City,3 - 5
43260,1,1935-09-04,Leeds United,Birmingham City,0 - 0
43261,1,1935-09-04,Liverpool,Manchester City,0 - 2
43262,1,1935-09-04,Middlesbrough,Aston Villa,1 - 2
43263,1,1935-09-04,Portsmouth,Everton,2 - 0
43264,1,1935-09-04,West Bromwich Albion,Sunderland,1 - 3
43278,1,1935-09-05,Brentford,Blackburn Rovers,3 - 1
43280,1,1935-09-07,Birmingham City,Arsenal,1 - 1
43281,2,1935-09-07,Brentford,Huddersfield Town,1 - 2
43282,2,1935-09-07,Derby County,Bolton Wanderers,4 - 0
43283,2,1935-09-07,Grimsby Town,Chelsea,1 - 3
43284,2,1935-09-07,Leeds United,Blackburn Rovers,1 - 4
43285,2,1935-09-07,Liverpool,Everton,6 - 0
43286,2,1935-09-07,Portsmouth,Aston Villa,3 - 0
43287,2,1935-09-07,Preston North End,Middlesbrough,0 - 5
43288,2,1935-09-07,Sheffield Wednesday,Wolverhampton Wanderers,0 - 0
43289,2,1935-09-07,Sunderland,Manchester City,2 - 0
43290,2,1935-09-07,West Bromwich Albion,Stoke City,2 - 0
43323,2,1935-09-09,Aston Villa,Middlesbrough,2 - 7
43324,3,1935-09-09,Sheffield Wednesday,Bolton Wanderers,2 - 2
43325,3,1935-09-09,Stoke City,Chelsea,3 - 0
43344,3,1935-09-11,Arsenal,Grimsby Town,6 - 0
43345,3,1935-09-11,Birmingham City,Leeds United,2 - 0
43346,3,1935-09-11,Derby County,Preston North End,2 - 0
43347,3,1935-09-11,Everton,Portsmouth,3 - 0
43348,3,1935-09-11,Huddersfield Town,Wolverhampton Wanderers,3 - 0
43349,3,1935-09-11,Manchester City,Liverpool,6 - 0
43350,3,1935-09-11,Sunderland,West Bromwich Albion,6 - 1
43366,3,1935-09-14,Arsenal,Sheffield Wednesday,2 - 2
43367,4,1935-09-14,Aston Villa,Preston North End,5 - 1
43368,4,1935-09-14,Blackburn Rovers,West Bromwich Albion,3 - 1
43369,4,1935-09-14,Bolton Wanderers,Everton,2 - 0
43370,4,1935-09-14,Chelsea,Leeds United,1 - 0
43371,4,1935-09-14,Huddersfield Town,Derby County,1 - 1
43372,4,1935-09-14,Liverpool,Grimsby Town,7 - 2
43373,4,1935-09-14,Manchester City,Birmingham City,3 - 1
43374,4,1935-09-14,Middlesbrough,Brentford,0 - 0
43375,4,1935-09-14,Stoke City,Sunderland,0 - 2
43376,4,1935-09-14,Wolverhampton Wanderers,Portsmouth,2 - 0
43410,4,1935-09-16,Aston Villa,Sunderland,2 - 2
43411,5,1935-09-16,Blackburn Rovers,Chelsea,1 - 0
43412,5,1935-09-16,Sheffield Wednesday,Huddersfield Town,1 - 2
43430,5,1935-09-18,Derby County,Brentford,2 - 1
43431,5,1935-09-18,Leeds United,Arsenal,1 - 1
43432,5,1935-09-18,Liverpool,Stoke City,2 - 0
43433,5,1935-09-18,Middlesbrough,Wolverhampton Wanderers,4 - 2
43434,5,1935-09-18,Preston North End,Everton,2 - 2
43435,5,1935-09-18,West Bromwich Albion,Birmingham City,0 - 0
43450,5,1935-09-21,Arsenal,Manchester City,2 - 3
43451,6,1935-09-21,Birmingham City,Stoke City,0 - 5
43452,6,1935-09-21,Brentford,Aston Villa,1 - 2
43453,6,1935-09-21,Derby County,Middlesbrough,3 - 2
43454,6,1935-09-21,Everton,Huddersfield Town,1 - 3
43455,6,1935-09-21,Grimsby Town,Bolton Wanderers,3 - 1
43456,6,1935-09-21,Leeds United,Liverpool,1 - 0
43457,6,1935-09-21,Portsmouth,Sheffield Wednesday,3 - 2
43458,6,1935-09-21,Preston North End,Wolverhampton Wanderers,2 - 0
43459,6,1935-09-21,Sunderland,Blackburn Rovers,7 - 2
43460,6,1935-09-21,West Bromwich Albion,Chelsea,1 - 2
43499,6,1935-09-28,Aston Villa,Derby County,0 - 2
43500,7,1935-09-28,Blackburn Rovers,Birmingham City,1 - 2
43501,7,1935-09-28,Chelsea,Sunderland,3 - 1
43502,7,1935-09-28,Grimsby Town,Leeds United,0 - 1
43503,7,1935-09-28,Huddersfield Town,Bolton Wanderers,0 - 0
43504,7,1935-09-28,Liverpool,West Bromwich Albion,5 - 0
43505,7,1935-09-28,Manchester City,Portsmouth,0 - 0
43506,7,1935-09-28,Middlesbrough,Everton,6 - 1
43507,7,1935-09-28,Sheffield Wednesday,Preston North End,1 - 0
43508,7,1935-09-28,Stoke City,Arsenal,0 - 3
43509,7,1935-09-28,Wolverhampton Wanderers,Brentford,3 - 2
43545,7,1935-10-05,Arsenal,Blackburn Rovers,5 - 1
43546,8,1935-10-05,Birmingham City,Chelsea,2 - 1
43547,8,1935-10-05,Bolton Wanderers,Middlesbrough,3 - 1
43548,8,1935-10-05,Brentford,Sheffield Wednesday,2 - 2
43549,8,1935-10-05,Derby County,Wolverhampton Wanderers,3 - 1
43550,8,1935-10-05,Everton,Aston Villa,2 - 2
43551,8,1935-10-05,Leeds United,Huddersfield Town,2 - 2
43552,8,1935-10-05,Manchester City,Stoke City,1 - 2
43553,8,1935-10-05,Preston North End,Portsmouth,1 - 1
43554,8,1935-10-05,Sunderland,Liverpool,2 - 0
43555,8,1935-10-05,West Bromwich Albion,Grimsby Town,4 - 1
43589,8,1935-10-12,Aston Villa,Bolton Wanderers,1 - 2
43590,9,1935-10-12,Blackburn Rovers,Manchester City,4 - 1
43591,9,1935-10-12,Chelsea,Arsenal,1 - 1
43592,9,1935-10-12,Grimsby Town,Sunderland,4 - 0
43593,9,1935-10-12,Leeds United,West Bromwich Albion,1 - 1
43594,9,1935-10-12,Liverpool,Birmingham City,1 - 2
43595,9,1935-10-12,Middlesbrough,Huddersfield Town,4 - 2
43596,9,1935-10-12,Portsmouth,Brentford,1 - 3
43597,9,1935-10-12,Sheffield Wednesday,Derby County,1 - 0
43598,9,1935-10-12,Stoke City,Preston North End,2 - 1
43599,9,1935-10-12,Wolverhampton Wanderers,Everton,4 - 0
43633,9,1935-10-19,Aston Villa,West Bromwich Albion,0 - 7
43634,10,1935-10-19,Bolton Wanderers,Liverpool,0 - 0
43635,10,1935-10-19,Brentford,Stoke City,0 - 0
43636,10,1935-10-19,Derby County,Blackburn Rovers,1 - 0
