,Round Number,Date,Home Team,Away Team,Result
74211,0,1958-08-23,Bristol City,Rotherham United,6 - 1
74212,0,1958-08-23,Cardiff City,Barnsley,0 - 1
74213,0,1958-08-23,Charlton Athletic,Sheffield United,1 - 1
74214,0,1958-08-23,Fulham,Stoke City,6 - 1
74215,0,1958-08-23,Huddersfield Town,Derby County,1 - 1
74216,0,1958-08-23,Leyton Orient,Bristol Rovers,1 - 3
74217,0,1958-08-23,Lincoln City,Sunderland,3 - 1
74218,0,1958-08-23,Liverpool,Grimsby Town,3 - 3
74219,0,1958-08-23,Middlesbrough,Brighton & Hove Albion,9 - 0
74220,0,1958-08-23,Scunthorpe United,Ipswich Town,1 - 1
74221,0,1958-08-23,Sheffield Wednesday,Swansea City,2 - 1
74250,0,1958-08-25,Sheffield United,Middlesbrough,0 - 1
74262,1,1958-08-26,Grimsby Town,Lincoln City,4 - 2
74272,1,1958-08-27,Barnsley,Bristol City,4 - 7
74273,1,1958-08-27,Huddersfield Town,Cardiff City,3 - 0
74274,1,1958-08-27,Ipswich Town,Leyton Orient,2 - 1
74275,1,1958-08-27,Stoke City,Sheffield Wednesday,3 - 0
74276,1,1958-08-27,Sunderland,Fulham,1 - 2
74284,1,1958-08-28,Rotherham United,Charlton Athletic,4 - 3
74285,1,1958-08-28,Swansea City,Scunthorpe United,3 - 0
74301,1,1958-08-30,Barnsley,Huddersfield Town,1 - 0
74302,2,1958-08-30,Brighton & Hove Albion,Charlton Athletic,2 - 2
74303,2,1958-08-30,Bristol Rovers,Scunthorpe United,4 - 0
74304,2,1958-08-30,Derby County,Leyton Orient,1 - 2
74305,2,1958-08-30,Grimsby Town,Middlesbrough,3 - 2
74306,2,1958-08-30,Ipswich Town,Sheffield Wednesday,0 - 2
74307,2,1958-08-30,Rotherham United,Cardiff City,1 - 0
74308,2,1958-08-30,Sheffield United,Bristol City,4 - 0
74309,2,1958-08-30,Stoke City,Lincoln City,1 - 0
74310,2,1958-08-30,Sunderland,Liverpool,2 - 1
74311,2,1958-08-30,Swansea City,Fulham,1 - 2
74352,2,1958-09-02,Bristol City,Barnsley,3 - 1
74364,3,1958-09-03,Cardiff City,Huddersfield Town,3 - 2
74365,3,1958-09-03,Derby County,Bristol Rovers,3 - 2
74366,3,1958-09-03,Fulham,Sunderland,6 - 2
74367,3,1958-09-03,Lincoln City,Grimsby Town,4 - 4
74368,3,1958-09-03,Liverpool,Brighton & Hove Albion,5 - 0
74369,3,1958-09-03,Middlesbrough,Sheffield United,0 - 0
74370,3,1958-09-03,Sheffield Wednesday,Stoke City,4 - 1
74374,3,1958-09-04,Charlton Athletic,Rotherham United,5 - 2
74375,3,1958-09-04,Leyton Orient,Ipswich Town,2 - 0
74376,3,1958-09-04,Scunthorpe United,Swansea City,3 - 1
74393,3,1958-09-06,Bristol City,Brighton & Hove Albion,3 - 0
74394,4,1958-09-06,Cardiff City,Sheffield United,3 - 1
74395,4,1958-09-06,Charlton Athletic,Grimsby Town,2 - 1
74396,4,1958-09-06,Fulham,Ipswich Town,3 - 2
74397,4,1958-09-06,Huddersfield Town,Rotherham United,3 - 0
74398,4,1958-09-06,Leyton Orient,Barnsley,5 - 1
74399,4,1958-09-06,Lincoln City,Swansea City,1 - 2
74400,4,1958-09-06,Middlesbrough,Liverpool,2 - 1
74401,4,1958-09-06,Scunthorpe United,Derby County,2 - 2
74402,4,1958-09-06,Sheffield Wednesday,Bristol Rovers,3 - 1
74403,4,1958-09-06,Sunderland,Stoke City,3 - 1
74431,4,1958-09-08,Bristol Rovers,Cardiff City,2 - 0
74443,5,1958-09-09,Huddersfield Town,Bristol City,0 - 1
74454,5,1958-09-10,Barnsley,Charlton Athletic,7 - 1
74455,5,1958-09-10,Brighton & Hove Albion,Grimsby Town,2 - 0
74456,5,1958-09-10,Ipswich Town,Derby County,1 - 1
74457,5,1958-09-10,Lincoln City,Fulham,2 - 4
74458,5,1958-09-10,Liverpool,Sheffield United,2 - 1
74459,5,1958-09-10,Stoke City,Scunthorpe United,4 - 3
74460,5,1958-09-10,Sunderland,Sheffield Wednesday,3 - 3
74469,5,1958-09-11,Rotherham United,Middlesbrough,1 - 4
74470,5,1958-09-11,Swansea City,Leyton Orient,3 - 3
74485,5,1958-09-13,Brighton & Hove Albion,Cardiff City,2 - 2
74486,6,1958-09-13,Bristol Rovers,Fulham,0 - 0
74487,6,1958-09-13,Derby County,Sheffield Wednesday,1 - 4
74488,6,1958-09-13,Grimsby Town,Bristol City,2 - 0
74489,6,1958-09-13,Ipswich Town,Lincoln City,4 - 1
74490,6,1958-09-13,Leyton Orient,Scunthorpe United,2 - 1
74491,6,1958-09-13,Liverpool,Charlton Athletic,3 - 0
74492,6,1958-09-13,Rotherham United,Barnsley,3 - 0
74493,6,1958-09-13,Sheffield United,Huddersfield Town,0 - 0
74494,6,1958-09-13,Stoke City,Middlesbrough,3 - 1
74495,6,1958-09-13,Swansea City,Sunderland,5 - 0
74519,6,1958-09-15,Sheffield United,Liverpool,2 - 0
74530,7,1958-09-16,Bristol City,Huddersfield Town,2 - 1
74531,7,1958-09-16,Grimsby Town,Brighton & Hove Albion,1 - 1
74542,7,1958-09-17,Cardiff City,Bristol Rovers,2 - 4
74543,7,1958-09-17,Derby County,Ipswich Town,3 - 2
74544,7,1958-09-17,Fulham,Lincoln City,4 - 2
74545,7,1958-09-17,Middlesbrough,Rotherham United,1 - 2
74546,7,1958-09-17,Sheffield Wednesday,Sunderland,6 - 0
74556,7,1958-09-18,Charlton Athletic,Barnsley,4 - 0
74557,7,1958-09-18,Leyton Orient,Swansea City,0 - 0
74558,7,1958-09-18,Scunthorpe United,Stoke City,1 - 1
74574,7,1958-09-20,Barnsley,Sheffield United,1 - 3
74575,8,1958-09-20,Bristol City,Liverpool,1 - 3
74576,8,1958-09-20,Cardiff City,Grimsby Town,4 - 1
74577,8,1958-09-20,Charlton Athletic,Middlesbrough,1 - 0
74578,8,1958-09-20,Fulham,Derby County,4 - 2
74579,8,1958-09-20,Huddersfield Town,Brighton & Hove Albion,3 - 2
74580,8,1958-09-20,Lincoln City,Bristol Rovers,4 - 1
74581,8,1958-09-20,Scunthorpe United,Rotherham United,2 - 0
74582,8,1958-09-20,Sheffield Wednesday,Leyton Orient,2 - 0
74583,8,1958-09-20,Stoke City,Swansea City,3 - 0
74584,8,1958-09-20,Sunderland,Ipswich Town,0 - 2
74610,8,1958-09-22,Bristol Rovers,Derby County,2 - 1
74627,9,1958-09-24,Brighton & Hove Albion,Liverpool,2 - 2
74645,9,1958-09-27,Brighton & Hove Albion,Barnsley,1 - 1
74646,10,1958-09-27,Bristol Rovers,Sunderland,2 - 1
74647,10,1958-09-27,Derby County,Lincoln City,1 - 0
74648,10,1958-09-27,Grimsby Town,Huddersfield Town,2 - 1
74649,10,1958-09-27,Ipswich Town,Stoke City,0 - 2
74650,10,1958-09-27,Leyton Orient,Fulham,0 - 2
74651,10,1958-09-27,Liverpool,Cardiff City,1 - 2
74652,10,1958-09-27,Middlesbrough,Bristol City,0 - 0
