,Round Number,Date,Home Team,Away Team,Result
46888,0,1937-08-28,Bolton Wanderers,Brentford,2 - 0
46889,0,1937-08-28,Charlton Athletic,Leeds United,1 - 1
46890,0,1937-08-28,Chelsea,Liverpool,6 - 1
46891,0,1937-08-28,Everton,Arsenal,1 - 4
46892,0,1937-08-28,Huddersfield Town,Blackpool,3 - 1
46893,0,1937-08-28,Leicester City,Derby County,0 - 0
46894,0,1937-08-28,Portsmouth,West Bromwich Albion,2 - 3
46895,0,1937-08-28,Preston North End,Grimsby Town,4 - 1
46896,0,1937-08-28,Stoke City,Birmingham City,2 - 2
46897,0,1937-08-28,Sunderland,Middlesbrough,3 - 1
46898,0,1937-08-28,Wolverhampton Wanderers,Manchester City,3 - 1
46932,0,1937-08-30,Blackpool,Bolton Wanderers,2 - 2
46933,1,1937-08-30,Leicester City,Sunderland,4 - 0
46934,1,1937-08-30,West Bromwich Albion,Stoke City,0 - 1
46946,1,1937-08-31,Grimsby Town,Charlton Athletic,1 - 1
46948,1,1937-09-01,Arsenal,Huddersfield Town,3 - 1
46949,1,1937-09-01,Birmingham City,Middlesbrough,3 - 1
46950,1,1937-09-01,Brentford,Preston North End,2 - 1
46951,1,1937-09-01,Derby County,Wolverhampton Wanderers,1 - 2
46952,1,1937-09-01,Leeds United,Chelsea,2 - 0
46953,1,1937-09-01,Liverpool,Portsmouth,3 - 2
46954,1,1937-09-01,Manchester City,Everton,2 - 0
46975,1,1937-09-04,Arsenal,Wolverhampton Wanderers,5 - 0
46976,2,1937-09-04,Birmingham City,Portsmouth,2 - 2
46977,2,1937-09-04,Blackpool,Everton,1 - 0
46978,2,1937-09-04,Brentford,Huddersfield Town,2 - 0
46979,2,1937-09-04,Derby County,Sunderland,2 - 2
46980,2,1937-09-04,Grimsby Town,Bolton Wanderers,0 - 1
46981,2,1937-09-04,Leeds United,Preston North End,0 - 0
46982,2,1937-09-04,Liverpool,Charlton Athletic,1 - 2
46983,2,1937-09-04,Manchester City,Leicester City,3 - 0
46984,2,1937-09-04,Middlesbrough,Stoke City,2 - 1
46985,2,1937-09-04,West Bromwich Albion,Chelsea,4 - 0
47019,2,1937-09-06,Bolton Wanderers,Blackpool,3 - 0
47020,3,1937-09-06,Charlton Athletic,Grimsby Town,0 - 0
47021,3,1937-09-06,Preston North End,Brentford,1 - 1
47022,3,1937-09-06,Stoke City,West Bromwich Albion,4 - 0
47023,3,1937-09-06,Wolverhampton Wanderers,Derby County,2 - 2
47041,3,1937-09-08,Chelsea,Leeds United,4 - 1
47042,3,1937-09-08,Everton,Manchester City,4 - 1
47043,3,1937-09-08,Huddersfield Town,Arsenal,2 - 1
47044,3,1937-09-08,Middlesbrough,Birmingham City,1 - 1
47045,3,1937-09-08,Portsmouth,Liverpool,1 - 1
47046,3,1937-09-08,Sunderland,Leicester City,1 - 0
47062,3,1937-09-11,Charlton Athletic,West Bromwich Albion,3 - 1
47063,4,1937-09-11,Chelsea,Birmingham City,2 - 0
47064,4,1937-09-11,Everton,Brentford,3 - 0
47065,4,1937-09-11,Grimsby Town,Leeds United,1 - 1
47066,4,1937-09-11,Huddersfield Town,Bolton Wanderers,1 - 0
47067,4,1937-09-11,Leicester City,Arsenal,1 - 1
47068,4,1937-09-11,Portsmouth,Middlesbrough,0 - 2
47069,4,1937-09-11,Preston North End,Liverpool,4 - 1
47070,4,1937-09-11,Stoke City,Derby County,8 - 1
47071,4,1937-09-11,Sunderland,Manchester City,3 - 1
47072,4,1937-09-11,Wolverhampton Wanderers,Blackpool,1 - 0
47106,4,1937-09-13,Preston North End,Charlton Athletic,0 - 1
47107,5,1937-09-13,West Bromwich Albion,Middlesbrough,3 - 1
47124,5,1937-09-15,Birmingham City,Leicester City,4 - 1
47125,5,1937-09-15,Bolton Wanderers,Arsenal,1 - 0
47126,5,1937-09-15,Chelsea,Grimsby Town,1 - 0
47127,5,1937-09-15,Derby County,Everton,2 - 1
47128,5,1937-09-15,Leeds United,Portsmouth,3 - 1
47129,5,1937-09-15,Liverpool,Stoke City,3 - 0
47130,5,1937-09-15,Manchester City,Huddersfield Town,3 - 2
47131,5,1937-09-15,Wolverhampton Wanderers,Sunderland,4 - 0
47144,5,1937-09-16,Brentford,Blackpool,2 - 4
47148,5,1937-09-18,Arsenal,Sunderland,4 - 1
47149,6,1937-09-18,Birmingham City,Charlton Athletic,1 - 1
47150,6,1937-09-18,Blackpool,Leicester City,2 - 4
47151,6,1937-09-18,Bolton Wanderers,Everton,1 - 2
47152,6,1937-09-18,Brentford,Wolverhampton Wanderers,2 - 1
47153,6,1937-09-18,Leeds United,Huddersfield Town,2 - 1
47154,6,1937-09-18,Liverpool,Grimsby Town,2 - 1
47155,6,1937-09-18,Manchester City,Derby County,6 - 1
47156,6,1937-09-18,Middlesbrough,Chelsea,4 - 3
47157,6,1937-09-18,Stoke City,Portsmouth,3 - 1
47158,6,1937-09-18,West Bromwich Albion,Preston North End,1 - 1
47191,6,1937-09-20,Blackpool,Brentford,1 - 1
47196,7,1937-09-25,Charlton Athletic,Middlesbrough,1 - 0
47197,7,1937-09-25,Chelsea,Stoke City,2 - 1
47198,7,1937-09-25,Derby County,Arsenal,2 - 0
47199,7,1937-09-25,Everton,Huddersfield Town,1 - 2
47200,7,1937-09-25,Grimsby Town,West Bromwich Albion,1 - 4
47201,7,1937-09-25,Leeds United,Liverpool,2 - 0
47202,7,1937-09-25,Leicester City,Brentford,0 - 1
47203,7,1937-09-25,Portsmouth,Manchester City,2 - 2
47204,7,1937-09-25,Preston North End,Birmingham City,2 - 1
47205,7,1937-09-25,Sunderland,Blackpool,2 - 1
47206,7,1937-09-25,Wolverhampton Wanderers,Bolton Wanderers,1 - 1
47241,7,1937-10-02,Arsenal,Manchester City,2 - 1
47242,8,1937-10-02,Birmingham City,Grimsby Town,2 - 2
47243,8,1937-10-02,Blackpool,Derby County,1 - 1
47244,8,1937-10-02,Bolton Wanderers,Leicester City,6 - 1
47245,8,1937-10-02,Brentford,Sunderland,4 - 0
47246,8,1937-10-02,Huddersfield Town,Wolverhampton Wanderers,1 - 0
47247,8,1937-10-02,Liverpool,Everton,1 - 2
47248,8,1937-10-02,Middlesbrough,Preston North End,2 - 1
47249,8,1937-10-02,Portsmouth,Chelsea,2 - 4
47250,8,1937-10-02,Stoke City,Charlton Athletic,2 - 0
47251,8,1937-10-02,West Bromwich Albion,Leeds United,2 - 1
47286,8,1937-10-09,Charlton Athletic,Portsmouth,5 - 1
47287,9,1937-10-09,Chelsea,Arsenal,2 - 2
47288,9,1937-10-09,Derby County,Brentford,1 - 3
47289,9,1937-10-09,Grimsby Town,Middlesbrough,2 - 1
47290,9,1937-10-09,Leeds United,Birmingham City,1 - 0
47291,9,1937-10-09,Leicester City,Huddersfield Town,2 - 1
47292,9,1937-10-09,Liverpool,West Bromwich Albion,0 - 1
47293,9,1937-10-09,Manchester City,Blackpool,2 - 1
47294,9,1937-10-09,Preston North End,Stoke City,2 - 1
47295,9,1937-10-09,Sunderland,Bolton Wanderers,3 - 1
47296,9,1937-10-09,Wolverhampton Wanderers,Everton,2 - 0
47330,9,1937-10-16,Arsenal,Portsmouth,1 - 1
47331,10,1937-10-16,Blackpool,Chelsea,0 - 2
47332,10,1937-10-16,Bolton Wanderers,Preston North End,1 - 4
47333,10,1937-10-16,Brentford,Charlton Athletic,5 - 2
47334,10,1937-10-16,Derby County,Middlesbrough,1 - 1
47335,10,1937-10-16,Everton,Leeds United,1 - 1
47336,10,1937-10-16,Huddersfield Town,Grimsby Town,1 - 2
47337,10,1937-10-16,Leicester City,West Bromwich Albion,4 - 1
47338,10,1937-10-16,Manchester City,Stoke City,0 - 0
47339,10,1937-10-16,Sunderland,Birmingham City,1 - 0
47340,10,1937-10-16,Wolverhampton Wanderers,Liverpool,2 - 0
47374,10,1937-10-23,Birmingham City,Derby County,1 - 0
47375,11,1937-10-23,Charlton Athletic,Bolton Wanderers,1 - 1
47376,11,1937-10-23,Chelsea,Brentford,2 - 1
47377,11,1937-10-23,Grimsby Town,Everton,2 - 1
47378,11,1937-10-23,Leeds United,Wolverhampton Wanderers,1 - 2
47379,11,1937-10-23,Liverpool,Leicester City,1 - 1
47380,11,1937-10-23,Middlesbrough,Manchester City,4 - 0
47381,11,1937-10-23,Portsmouth,Blackpool,1 - 2
47382,11,1937-10-23,Preston North End,Huddersfield Town,1 - 1
47383,11,1937-10-23,Stoke City,Arsenal,1 - 1
47384,11,1937-10-23,West Bromwich Albion,Sunderland,1 - 6
47418,11,1937-10-30,Arsenal,Middlesbrough,1 - 2
47419,12,1937-10-30,Blackpool,Stoke City,0 - 1
47420,12,1937-10-30,Bolton Wanderers,Chelsea,5 - 5
47421,12,1937-10-30,Brentford,Portsmouth,2 - 0
47422,12,1937-10-30,Derby County,West Bromwich Albion,5 - 3
47423,12,1937-10-30,Everton,Preston North End,3 - 5
47424,12,1937-10-30,Huddersfield Town,Charlton Athletic,1 - 1
47425,12,1937-10-30,Leicester City,Leeds United,2 - 4
47426,12,1937-10-30,Manchester City,Birmingham City,2 - 0
47427,12,1937-10-30,Sunderland,Liverpool,2 - 3
47428,12,1937-10-30,Wolverhampton Wanderers,Grimsby Town,1 - 1
47462,12,1937-11-06,Birmingham City,Huddersfield Town,2 - 2
47463,13,1937-11-06,Charlton Athletic,Derby County,1 - 2
47464,13,1937-11-06,Chelsea,Sunderland,0 - 0
47465,13,1937-11-06,Grimsby Town,Arsenal,2 - 1
47466,13,1937-11-06,Leeds United,Blackpool,1 - 1
47467,13,1937-11-06,Liverpool,Brentford,3 - 4
47468,13,1937-11-06,Middlesbrough,Everton,1 - 2
47469,13,1937-11-06,Portsmouth,Leicester City,1 - 1
47470,13,1937-11-06,Preston North End,Manchester City,2 - 2
47471,13,1937-11-06,Stoke City,Wolverhampton Wanderers,1 - 1
47472,13,1937-11-06,West Bromwich Albion,Bolton Wanderers,2 - 4
47506,13,1937-11-13,Arsenal,West Bromwich Albion,1 - 1
47507,14,1937-11-13,Blackpool,Birmingham City,0 - 3
47508,14,1937-11-13,Bolton Wanderers,Stoke City,1 - 0
47509,14,1937-11-13,Brentford,Middlesbrough,3 - 3
47510,14,1937-11-13,Derby County,Leeds United,2 - 2
47511,14,1937-11-13,Everton,Chelsea,4 - 1
47512,14,1937-11-13,Huddersfield Town,Portsmouth,2 - 0
47513,14,1937-11-13,Leicester City,Preston North End,1 - 0
47514,14,1937-11-13,Manchester City,Liverpool,1 - 3
47515,14,1937-11-13,Sunderland,Grimsby Town,2 - 2
47516,14,1937-11-13,Wolverhampton Wanderers,Charlton Athletic,1 - 1
47550,14,1937-11-20,Birmingham City,Wolverhampton Wanderers,2 - 0
47551,15,1937-11-20,Charlton Athletic,Arsenal,0 - 3
47552,15,1937-11-20,Chelsea,Manchester City,2 - 2
47553,15,1937-11-20,Grimsby Town,Brentford,0 - 1
47554,15,1937-11-20,Leeds United,Bolton Wanderers,1 - 1
47555,15,1937-11-20,Liverpool,Huddersfield Town,0 - 1
47556,15,1937-11-20,Middlesbrough,Leicester City,4 - 2
47557,15,1937-11-20,Portsmouth,Derby County,4 - 0
47558,15,1937-11-20,Preston North End,Blackpool,2 - 0
47559,15,1937-11-20,Stoke City,Sunderland,0 - 0
47560,15,1937-11-20,West Bromwich Albion,Everton,3 - 1
